35.416664,1410.0,-0.298,173.0,8.5622,815.0,8.85
50.0,1946.0,-0.224,780.0,8.1498,1240.0,8.7
46.63889,1860.0,-0.231,719.0,8.2217,1140.0,8.73
47.166668,1846.0,-0.246,746.0,8.1829,1190.0,8.73
42.5,1765.0,-0.249,703.0,8.2649,1040.0,8.75
45.63889,1823.0,-0.24,732.0,8.2073,1130.0,8.73
41.36111,1653.0,-0.265,597.0,8.3056,985.0,8.8
38.52778,1580.0,-0.284,225.0,8.3144,994.0,8.79
22.75,1274.0,-0.303,192.0,8.7895,618.0,8.88
35.416664,1442.0,-0.302,211.0,8.5311,800.0,8.85
42.666668,1772.0,-0.277,639.0,8.1531,1100.0,8.79
36.86111,1593.0,-0.29,580.0,8.2763,957.0,8.82
36.305557,1490.0,-0.717,232.0,8.7215,821.0,9.12
42.333332,1759.0,-0.245,745.0,8.2111,1070.0,8.72
35.97222,1387.0,-0.293,433.0,8.6064,697.0,8.83
50.666668,1989.0,-0.221,791.0,8.1236,1260.0,8.69
27.888887,1314.0,-0.315,209.0,8.6701,718.0,8.85
38.333332,1560.0,-0.287,632.0,8.269,992.0,8.78
44.61111,1809.0,-0.256,716.0,8.1678,1130.0,8.76
46.27778,1841.0,-0.245,731.0,8.1581,1170.0,8.72
15.555554,931.0,-0.325,178.0,8.8621,396.0,8.86
40.805557,1674.0,-0.264,694.0,8.2269,1020.0,8.76
44.805553,1741.0,-0.247,803.0,8.1413,1190.0,8.71
38.444447,1599.0,-0.289,653.0,8.2501,999.0,8.8
17.944445,979.0,-0.332,152.0,8.8658,458.0,8.87
19.055555,1062.0,-0.315,168.0,8.8403,491.0,8.85
49.22222,1930.0,-0.207,855.0,8.1768,1140.0,8.66
23.13889,1264.0,-0.294,194.0,8.7341,609.0,8.83
43.916668,1719.0,-0.251,619.0,8.2308,1010.0,8.76
36.52778,1575.0,-0.304,588.0,8.315,950.0,8.83
39.194447,1630.0,-0.297,648.0,8.2333,1020.0,8.82
29.666666,1391.0,-0.316,222.0,8.5734,785.0,8.88
51.083332,2036.0,-0.238,726.0,8.1142,1320.0,8.7
29.5,1337.0,-0.316,228.0,8.6107,778.0,8.84
37.833332,1606.0,-0.299,597.0,8.264,986.0,8.83
48.47222,1930.0,-0.243,724.0,8.1286,1240.0,8.72
50.52778,1994.0,-0.237,725.0,8.1107,1320.0,8.71
51.5,2036.0,-0.235,730.0,8.0962,1360.0,8.7
51.5,2036.0,-0.238,730.0,8.1028,1340.0,8.71
53.166668,2100.0,-0.222,747.0,8.0888,1400.0,8.68
43.63889,1725.0,-0.262,591.0,8.2295,1010.0,8.78
45.38889,1752.0,-0.267,646.0,8.2064,1110.0,8.79
43.61111,1677.0,-0.253,632.0,8.3158,955.0,8.79
29.861113,1387.0,-0.296,230.0,8.6393,737.0,8.85
41.11111,1568.0,-0.281,555.0,8.3216,964.0,8.8
38.416664,1600.0,-0.296,719.0,8.3446,967.0,8.84
46.166668,1808.0,-0.254,720.0,8.1928,1150.0,8.76
47.86111,1873.0,-0.244,760.0,8.1698,1210.0,8.74
46.47222,1820.0,-0.285,719.0,8.1421,1190.0,8.8
40.305553,1537.0,-0.302,513.0,8.458,867.0,8.87
44.97222,1743.0,-0.269,584.0,8.2176,1080.0,8.8
43.25,1656.0,-0.27,587.0,8.3038,968.0,8.8
46.61111,1797.0,-0.271,657.0,8.1626,1170.0,8.78
46.416668,1819.0,-0.279,694.0,8.1419,1200.0,8.78
35.75,1344.0,-0.267,520.0,8.6565,649.0,8.79
50.25,1969.0,-0.248,749.0,8.1195,1300.0,8.74
44.63889,1726.0,-0.298,680.0,8.1991,1120.0,8.83
40.13889,1626.0,-0.313,656.0,8.2908,1020.0,8.85
45.36111,1798.0,-0.296,693.0,8.1594,1170.0,8.82
43.583332,1687.0,-0.304,603.0,8.2634,1020.0,8.86
36.77778,1531.0,-0.316,620.0,8.3962,919.0,8.86
43.88889,1683.0,-0.296,634.0,8.22,1080.0,8.82
42.666668,1724.0,-0.285,641.0,8.203,1090.0,8.81
21.194445,1175.0,-0.316,157.0,8.8828,455.0,8.91
34.11111,1464.0,-0.308,239.0,8.4458,866.0,8.85
38.083336,1565.0,-0.304,655.0,8.3157,977.0,8.84
26.666666,1243.0,-0.334,188.0,8.8171,646.0,8.92
43.833332,1709.0,-0.285,706.0,8.2106,1100.0,8.81
39.75,1629.0,-0.297,271.0,8.2772,1010.0,8.84
41.97222,1703.0,-0.292,682.0,8.2748,1050.0,8.84
54.02778,2100.0,-0.236,746.0,8.0843,1410.0,8.73
46.88889,1854.0,-0.273,690.0,8.1934,1150.0,8.81
35.666668,1347.0,-0.301,158.0,8.7276,652.0,8.88
45.86111,1842.0,-0.287,673.0,8.1495,1200.0,8.81
53.22222,2099.0,-0.264,551.0,8.0912,1410.0,8.79
54.86111,2100.0,-0.217,1120.0,8.0974,1550.0,8.69
55.38889,2100.0,-0.213,1150.0,8.0874,1600.0,8.67
54.02778,2100.0,-0.21,1100.0,8.0992,1500.0,8.68
44.13889,1790.0,-0.262,686.0,8.2056,1140.0,8.78
46.13889,1831.0,-0.237,739.0,8.2044,1140.0,8.74
47.11111,1833.0,-0.263,781.0,8.135,1220.0,8.76
39.555553,1627.0,-0.27,664.0,8.3241,997.0,8.79
44.166668,1747.0,-0.264,693.0,8.2464,1120.0,8.78
45.194447,1774.0,-0.255,701.0,8.2212,1150.0,8.77
43.833332,1742.0,-0.245,719.0,8.3018,996.0,8.78
36.36111,1588.0,-0.278,596.0,8.3585,956.0,8.82
45.0,1797.0,-0.261,677.0,8.1748,1150.0,8.77
49.0,2004.0,-0.22,782.0,8.1694,1200.0,8.73
30.333334,1159.0,-0.291,125.0,8.8325,475.0,8.85
28.0,1344.0,-0.294,212.0,8.6568,747.0,8.85
34.583332,1519.0,-0.283,248.0,8.4085,914.0,8.83
35.88889,1548.0,-0.287,606.0,8.3744,948.0,8.84
39.61111,1653.0,-0.271,607.0,8.2645,1040.0,8.8
34.944443,1353.0,-0.287,170.0,8.6203,775.0,8.83
42.666668,1682.0,-0.247,660.0,8.2412,1100.0,8.74
44.52778,1735.0,-0.238,715.0,8.2871,1010.0,8.75
50.305553,1963.0,-0.221,878.0,8.1521,1270.0,8.69
47.75,1850.0,-0.242,801.0,8.2008,1170.0,8.73
47.75,1871.0,-0.237,733.0,8.1994,1180.0,8.74
43.694447,1677.0,-0.248,688.0,8.3287,953.0,8.77
45.11111,1715.0,-0.242,727.0,8.2903,988.0,8.75
51.055553,2004.0,-0.215,854.0,8.1407,1300.0,8.69
49.27778,1956.0,-0.22,804.0,8.1821,1190.0,8.72
42.666668,1661.0,-0.23,673.0,8.3641,888.0,8.75
46.75,1818.0,-0.225,799.0,8.2119,1100.0,8.71
46.88889,1892.0,-0.222,762.0,8.2288,1040.0,8.75
47.194447,1907.0,-0.31,787.0,8.1006,1320.0,8.87
43.52778,1672.0,-0.294,539.0,8.2818,1040.0,8.86
42.805553,1734.0,-0.317,635.0,8.151,1190.0,8.87
24.416666,1168.0,-0.361,212.0,8.8786,675.0,8.96
30.75,1177.0,-0.322,139.0,8.8909,539.0,8.92
36.0,1355.0,-0.333,344.0,8.5633,845.0,8.89
35.333332,1344.0,-0.316,460.0,8.7368,720.0,8.9
35.11111,1478.0,-0.352,694.0,8.3874,976.0,8.93
29.583334,1189.0,-0.339,410.0,8.9197,589.0,8.95
21.277779,1021.0,-0.373,142.0,8.9756,534.0,8.98
29.583334,1123.0,-0.339,135.0,8.9148,528.0,8.93
38.11111,1465.0,-0.321,534.0,8.5684,861.0,8.92
47.22222,1854.0,-0.291,643.0,8.1078,1300.0,8.8
39.97222,1547.0,-0.312,742.0,8.3565,1020.0,8.84
21.75,1048.0,-0.379,165.0,8.9919,584.0,9.0
34.11111,1470.0,-0.338,662.0,8.4355,936.0,8.93
50.5,1937.0,-0.263,877.0,8.1315,1300.0,8.78
44.694443,1701.0,-0.276,694.0,8.2798,1050.0,8.82
36.77778,1399.0,-0.336,370.0,8.5452,855.0,8.95
25.833334,1242.0,-0.344,212.0,8.8242,708.0,8.95
25.916666,1229.0,-0.352,203.0,8.8244,709.0,8.95
43.805557,1711.0,-0.326,680.0,8.153,1190.0,8.88
31.027779,1345.0,-0.354,243.0,8.6037,852.0,8.94
24.777777,967.0,-0.383,115.0,8.9733,491.0,8.97
22.361113,1034.0,-0.381,178.0,8.9669,614.0,8.98
24.611113,1183.0,-0.345,194.0,8.8654,668.0,8.93
37.61111,1442.0,-0.309,445.0,8.4926,870.0,8.87
35.5,1336.0,-0.337,410.0,8.6514,791.0,8.91
35.333332,1335.0,-0.343,364.0,8.6764,783.0,8.93
48.944447,1884.0,-0.302,691.0,8.0975,1340.0,8.83
45.75,1825.0,-0.31,652.0,8.1273,1270.0,8.85
49.916668,1924.0,-0.3,700.0,8.085,1380.0,8.83
33.63889,1448.0,-0.333,265.0,8.4365,937.0,8.88
44.75,1798.0,-0.303,586.0,8.1164,1240.0,8.84
23.166668,1082.0,-0.367,215.0,8.9314,660.0,8.95
53.11111,2061.0,-0.242,716.0,8.0755,1450.0,8.72
47.75,1860.0,-0.276,633.0,8.111,1300.0,8.78
50.72222,1953.0,-0.261,671.0,8.09,1380.0,8.75
46.22222,1809.0,-0.277,565.0,8.1354,1250.0,8.78
47.194447,1831.0,-0.282,616.0,8.12,1290.0,8.79
38.0,1559.0,-0.304,288.0,8.295,1040.0,8.84
43.77778,1725.0,-0.289,505.0,8.1678,1190.0,8.8
50.5,1948.0,-0.258,680.0,8.0932,1380.0,8.74
37.38889,1558.0,-0.294,290.0,8.3166,1010.0,8.82
43.055557,1699.0,-0.282,481.0,8.1709,1180.0,8.79
47.75,1843.0,-0.272,638.0,8.1101,1310.0,8.77
41.75,1660.0,-0.298,269.0,8.2006,1130.0,8.82
48.52778,1875.0,-0.275,626.0,8.1117,1320.0,8.78
47.97222,1844.0,-0.287,647.0,8.1178,1300.0,8.8
42.944447,1703.0,-0.3,480.0,8.1822,1160.0,8.83
48.944447,1882.0,-0.277,649.0,8.1022,1330.0,8.78
35.13889,1501.0,-0.305,278.0,8.3989,952.0,8.85
47.75,1851.0,-0.274,631.0,8.1189,1290.0,8.78
46.055557,1795.0,-0.285,598.0,8.1364,1240.0,8.8
50.11111,1928.0,-0.266,678.0,8.0983,1350.0,8.77
39.694447,1616.0,-0.297,296.0,8.2615,1060.0,8.83
49.86111,1930.0,-0.274,664.0,8.0963,1360.0,8.78
50.416664,1941.0,-0.27,665.0,8.0908,1380.0,8.77
48.13889,1870.0,-0.277,620.0,8.109,1310.0,8.78
48.0,1866.0,-0.279,649.0,8.1173,1310.0,8.79
32.47222,1444.0,-0.3,253.0,8.5038,886.0,8.85
34.38889,1504.0,-0.303,282.0,8.4139,938.0,8.85
44.055553,1705.0,-0.28,610.0,8.2179,1120.0,8.8
42.333332,1623.0,-0.283,586.0,8.3494,973.0,8.83
24.138887,1160.0,-0.362,182.0,8.8728,658.0,8.93
24.5,1170.0,-0.348,185.0,8.8171,666.0,8.9
16.86111,969.0,-0.357,130.0,8.9345,425.0,8.93
32.02778,1238.0,-0.297,163.0,8.7181,661.0,8.82
21.055555,1084.0,-0.34,175.0,8.8753,567.0,8.89
38.305553,1612.0,-0.286,647.0,8.2783,1000.0,8.82
39.77778,1629.0,-0.295,697.0,8.2236,1070.0,8.82
39.86111,1652.0,-0.291,688.0,8.2253,1070.0,8.81
18.944445,1011.0,-0.334,159.0,8.8897,501.0,8.89
19.916666,955.0,-0.349,135.0,8.9046,453.0,8.91
42.38889,1656.0,-0.232,746.0,8.2566,1040.0,8.68
30.138887,1310.0,-0.315,219.0,8.5864,808.0,8.82
33.11111,1379.0,-0.282,239.0,8.4848,856.0,8.76
17.194445,953.0,-0.334,158.0,8.8962,430.0,8.9
30.555555,1343.0,-0.323,212.0,8.5984,812.0,8.85
35.944447,1523.0,-0.276,265.0,8.3388,933.0,8.78
24.25,1161.0,-0.327,200.0,8.8237,641.0,8.88
23.861113,1149.0,-0.325,197.0,8.7988,651.0,8.86
43.333336,1710.0,-0.245,686.0,8.2261,1050.0,8.74
41.02778,1611.0,-0.241,549.0,8.3182,924.0,8.75
35.38889,1404.0,-0.266,454.0,8.5271,777.0,8.77
28.86111,1383.0,-0.286,251.0,8.5858,758.0,8.82
42.47222,1724.0,-0.279,719.0,8.1955,1110.0,8.79
35.52778,1374.0,-0.282,510.0,8.5237,789.0,8.79
33.47222,1410.0,-0.295,234.0,8.4526,884.0,8.79
35.805553,1516.0,-0.294,607.0,8.3382,949.0,8.82
27.222223,1268.0,-0.294,202.0,8.6719,708.0,8.8
31.194445,1376.0,-0.295,230.0,8.5538,816.0,8.81
35.77778,1258.0,-0.209,1050.0,8.1349,1280.0,8.42
38.694443,1562.0,-0.304,657.0,8.3135,968.0,8.84
52.22222,2083.0,-0.279,744.0,8.0778,1410.0,8.8
43.833332,1809.0,-0.295,672.0,8.1531,1180.0,8.83
45.36111,1818.0,-0.282,695.0,8.1692,1200.0,8.81
40.38889,1691.0,-0.297,542.0,8.2266,1080.0,8.83
25.472223,981.0,-0.36,107.0,8.9599,435.0,8.96
36.055553,1531.0,-0.319,256.0,8.3848,960.0,8.87
46.25,1819.0,-0.272,721.0,8.1524,1220.0,8.77
32.666668,1372.0,-0.349,220.0,8.5634,864.0,8.92
32.77778,1400.0,-0.328,240.0,8.4877,883.0,8.87
17.444445,995.0,-0.335,176.0,8.9163,417.0,8.92
35.833336,1348.0,-0.295,438.0,8.6518,700.0,8.85
35.805553,1351.0,-0.288,409.0,8.6867,654.0,8.86
23.777777,1238.0,-0.327,188.0,8.8422,609.0,8.92
43.47222,1745.0,-0.285,689.0,8.1955,1120.0,8.81
16.333334,949.0,-0.351,171.0,8.952,386.0,8.95
27.722223,1322.0,-0.327,209.0,8.7135,728.0,8.91
36.61111,1371.0,-0.307,180.0,8.6091,747.0,8.87
28.11111,1091.0,-0.355,131.0,8.9383,553.0,8.95
44.083336,1680.0,-0.263,510.0,8.2955,974.0,8.8
32.916668,1242.0,-0.315,163.0,8.7933,622.0,8.89
38.166668,1456.0,-0.287,435.0,8.4929,830.0,8.84
31.777779,1217.0,-0.335,152.0,8.8034,670.0,8.9
26.055555,1003.0,-0.357,107.0,8.943,479.0,8.94
25.083334,1074.0,-0.339,120.0,8.9383,467.0,8.95
41.805553,1690.0,-0.265,703.0,8.2587,1070.0,8.77
39.27778,1580.0,-0.295,735.0,8.3269,1020.0,8.81
34.02778,1464.0,-0.3,234.0,8.4871,877.0,8.84
19.416668,1037.0,-0.355,170.0,8.9488,492.0,8.95
41.75,1667.0,-0.288,720.0,8.2692,1070.0,8.8
44.0,1740.0,-0.27,905.0,8.2638,1110.0,8.78
34.11111,1333.0,-0.323,175.0,8.705,723.0,8.91
37.333336,1584.0,-0.296,626.0,8.2941,959.0,8.85
40.38889,1675.0,-0.264,676.0,8.2617,1020.0,8.8
41.47222,1669.0,-0.252,629.0,8.3011,954.0,8.77
49.055557,1984.0,-0.221,767.0,8.1771,1170.0,8.71
31.444445,1206.0,-0.286,135.0,8.786,517.0,8.84
20.722221,1121.0,-0.317,165.0,8.877,459.0,8.9
37.88889,1487.0,-0.264,577.0,8.4667,788.0,8.8
40.444447,1586.0,-0.253,603.0,8.3936,828.0,8.78
19.38889,957.0,-0.34,126.0,8.9334,396.0,8.93
30.666668,1354.0,-0.29,241.0,8.6131,736.0,8.83
36.444443,1558.0,-0.285,616.0,8.3734,893.0,8.83
40.11111,1641.0,-0.282,677.0,8.2712,990.0,8.82
32.75,1259.0,-0.261,131.0,8.7486,506.0,8.81
30.027777,1315.0,-0.3,197.0,8.688,688.0,8.85
29.833334,1151.0,-0.297,142.0,8.8221,483.0,8.85
44.333332,1761.0,-0.245,666.0,8.2093,988.0,8.75
16.86111,952.0,-0.334,130.0,8.925,337.0,8.93
22.61111,976.0,-0.338,138.0,8.9207,387.0,8.92
44.36111,1777.0,-0.249,695.0,8.1788,1050.0,8.75
43.694447,1756.0,-0.262,713.0,8.1952,1040.0,8.78
34.944443,1329.0,-0.261,162.0,8.6742,602.0,8.79
42.444443,1639.0,-0.258,703.0,8.2791,1000.0,8.75
37.583332,1444.0,-0.268,181.0,8.4781,794.0,8.78
46.166668,1790.0,-0.24,738.0,8.2073,1120.0,8.72
45.75,1783.0,-0.234,721.0,8.1952,1130.0,8.7
38.555557,1475.0,-0.244,610.0,8.443,792.0,8.74
36.166664,1373.0,-0.26,163.0,8.5828,692.0,8.78
23.222223,1183.0,-0.308,192.0,8.827,528.0,8.87
45.77778,1805.0,-0.262,748.0,8.165,1140.0,8.75
43.555553,1753.0,-0.278,725.0,8.1961,1090.0,8.79
47.416664,1896.0,-0.288,696.0,8.1109,1240.0,8.81
45.083332,1851.0,-0.269,637.0,8.1681,1150.0,8.79
49.444447,1980.0,-0.246,764.0,8.1752,1220.0,8.74
36.52778,1602.0,-0.312,640.0,8.3416,954.0,8.87
46.88889,1843.0,-0.246,725.0,8.1838,1180.0,8.73
40.52778,1677.0,-0.273,658.0,8.2291,1050.0,8.77
47.86111,1855.0,-0.231,771.0,8.1943,1170.0,8.71
40.333336,1565.0,-0.27,594.0,8.3352,920.0,8.78
37.5,1443.0,-0.266,535.0,8.5327,780.0,8.78
31.666666,1257.0,-0.323,180.0,8.6865,741.0,8.84
41.77778,1670.0,-0.247,642.0,8.3036,1000.0,8.75
47.97222,1918.0,-0.219,732.0,8.1775,1230.0,8.69
42.694447,1669.0,-0.235,660.0,8.3264,912.0,8.73
30.833332,1359.0,-0.289,217.0,8.5956,770.0,8.8
34.694447,1469.0,-0.277,616.0,8.4684,845.0,8.8
35.944447,1465.0,-0.277,628.0,8.4057,923.0,8.76
32.666668,1429.0,-0.286,244.0,8.4974,841.0,8.82
32.72222,1393.0,-0.294,218.0,8.5496,823.0,8.81
36.833332,1418.0,-0.276,545.0,8.4524,799.0,8.72
43.305553,1654.0,-0.242,681.0,8.3123,966.0,8.73
40.833332,1584.0,-0.257,610.0,8.379,905.0,8.77
40.583332,1592.0,-0.262,610.0,8.3443,932.0,8.78
32.13889,1412.0,-0.313,215.0,8.555,828.0,8.86
46.416668,1853.0,-0.246,673.0,8.2059,1170.0,8.74
50.083336,1950.0,-0.222,826.0,8.1509,1250.0,8.69
49.02778,1924.0,-0.232,752.0,8.1383,1260.0,8.7
24.444445,1201.0,-0.335,179.0,8.8175,634.0,8.9
33.11111,1434.0,-0.274,221.0,8.4821,843.0,8.77
45.47222,1798.0,-0.247,758.0,8.1725,1180.0,8.71
46.5,1831.0,-0.251,229.0,8.1392,1230.0,8.72
47.305553,1861.0,-0.254,683.0,8.1243,1230.0,8.74
41.0,1656.0,-0.283,238.0,8.2806,1040.0,8.79
44.11111,1800.0,-0.267,650.0,8.1968,1130.0,8.78
49.944443,2000.0,-0.282,614.0,8.0791,1370.0,8.81
49.52778,1908.0,-0.298,655.0,8.117,1280.0,8.85
53.38889,2072.0,-0.261,745.0,8.0848,1450.0,8.76
47.555557,1895.0,-0.297,734.0,8.094,1310.0,8.84
47.416664,1850.0,-0.301,665.0,8.1157,1300.0,8.82
44.583332,1740.0,-0.272,774.0,8.2067,1160.0,8.77
39.27778,1641.0,-0.317,621.0,8.2435,1070.0,8.88
24.138887,1202.0,-0.332,201.0,8.8241,672.0,8.9
27.63889,1274.0,-0.337,224.0,8.7183,775.0,8.91
43.88889,1706.0,-0.294,636.0,8.2347,1110.0,8.83
45.5,1804.0,-0.295,675.0,8.1359,1240.0,8.82
33.47222,1256.0,-0.32,166.0,8.7553,675.0,8.88
40.944443,1664.0,-0.33,623.0,8.1779,1140.0,8.88
42.666668,1731.0,-0.292,573.0,8.1682,1160.0,8.83
31.027779,1167.0,-0.316,147.0,8.8336,591.0,8.88
23.277777,1041.0,-0.359,119.0,8.9663,456.0,8.97
35.833336,1343.0,-0.299,182.0,8.6687,715.0,8.86
48.444443,1918.0,-0.277,654.0,8.0991,1290.0,8.79
28.333334,1072.0,-0.34,139.0,8.906,538.0,8.92
42.194447,1612.0,-0.297,544.0,8.2613,1050.0,8.83
28.527777,1349.0,-0.318,228.0,8.639,785.0,8.88
46.416668,1803.0,-0.281,649.0,8.1488,1180.0,8.8
49.055557,1911.0,-0.287,665.0,8.0765,1330.0,8.8
48.833332,1904.0,-0.294,666.0,8.0795,1330.0,8.82
46.805557,1823.0,-0.302,698.0,8.1237,1250.0,8.83
34.02778,1269.0,-0.304,157.0,8.7797,623.0,8.86
40.694447,1685.0,-0.296,495.0,8.2073,1100.0,8.84
34.194443,1481.0,-0.331,256.0,8.4185,945.0,8.89
32.63889,1230.0,-0.311,159.0,8.8001,616.0,8.87
29.833334,1286.0,-0.326,195.0,8.72,744.0,8.9
43.86111,1720.0,-0.3,685.0,8.1702,1170.0,8.83
31.86111,1439.0,-0.318,246.0,8.4939,879.0,8.88
34.416668,1302.0,-0.329,164.0,8.7681,698.0,8.93
52.194443,2071.0,-0.278,778.0,8.0913,1390.0,8.78
29.944445,1411.0,-0.322,544.0,8.5246,812.0,8.89
26.722221,1280.0,-0.338,192.0,8.7231,722.0,8.9
22.444445,1035.0,-0.339,125.0,8.9024,487.0,8.91
48.86111,1901.0,-0.273,752.0,8.1019,1300.0,8.77
41.86111,1706.0,-0.281,719.0,8.2059,1110.0,8.79
36.11111,1538.0,-0.298,669.0,8.3451,955.0,8.81
52.61111,2052.0,-0.24,744.0,8.0828,1390.0,8.72
49.75,1937.0,-0.261,772.0,8.1013,1300.0,8.76
48.805553,1898.0,-0.263,763.0,8.1136,1270.0,8.76
42.916664,1726.0,-0.275,736.0,8.1938,1120.0,8.78
44.805553,1766.0,-0.279,699.0,8.1848,1120.0,8.8
31.166666,1419.0,-0.318,222.0,8.5288,839.0,8.87
33.805553,1447.0,-0.313,236.0,8.4138,906.0,8.84
46.305553,1830.0,-0.255,760.0,8.1759,1200.0,8.74
44.52778,1763.0,-0.272,731.0,8.1654,1180.0,8.76
46.63889,1814.0,-0.26,738.0,8.1475,1230.0,8.74
36.02778,1515.0,-0.311,629.0,8.3365,966.0,8.84
36.47222,1516.0,-0.311,657.0,8.3202,981.0,8.84
41.666668,1720.0,-0.284,709.0,8.1934,1100.0,8.8
49.36111,1931.0,-0.252,744.0,8.0953,1300.0,8.73
32.916668,1435.0,-0.319,218.0,8.455,886.0,8.86
35.0,1551.0,-0.277,277.0,8.3735,928.0,8.79
26.166668,1026.0,-0.328,114.0,8.8836,465.0,8.89
23.027777,1152.0,-0.334,175.0,8.8556,616.0,8.9
44.72222,1729.0,-0.262,701.0,8.1892,1110.0,8.76
38.02778,1557.0,-0.3,244.0,8.3277,996.0,8.81
28.555555,1232.0,-0.331,176.0,8.7992,685.0,8.9
32.166668,1444.0,-0.288,218.0,8.472,840.0,8.81
28.638887,1106.0,-0.332,127.0,8.8669,548.0,8.89
41.305553,1675.0,-0.279,661.0,8.2024,1090.0,8.78
43.77778,1699.0,-0.274,628.0,8.2128,1070.0,8.79
34.75,1331.0,-0.311,164.0,8.663,709.0,8.87
40.555553,1585.0,-0.282,558.0,8.4788,820.0,8.86
42.944447,1829.0,-0.272,691.0,8.1747,1140.0,8.78
42.083332,1608.0,-0.263,536.0,8.368,906.0,8.79
30.277779,1250.0,-0.323,144.0,8.808,587.0,8.88
44.25,1805.0,-0.264,802.0,8.18,1150.0,8.75
29.416666,1156.0,-0.32,119.0,8.8513,500.0,8.88
47.52778,1974.0,-0.262,758.0,8.0985,1260.0,8.76
22.027779,1271.0,-0.305,182.0,8.7783,568.0,8.87
45.333332,1878.0,-0.267,733.0,8.1583,1180.0,8.78
33.5,1573.0,-0.284,245.0,8.4328,859.0,8.83
39.083332,1694.0,-0.275,661.0,8.2831,1010.0,8.8
41.666668,1747.0,-0.269,663.0,8.2295,1070.0,8.78
30.0,1392.0,-0.328,222.0,8.589,792.0,8.89
31.555555,1430.0,-0.317,223.0,8.5287,827.0,8.86
20.305555,1098.0,-0.344,150.0,8.9019,514.0,8.92
29.333332,1440.0,-0.283,218.0,8.5533,765.0,8.81
43.555553,1838.0,-0.251,782.0,8.1745,1140.0,8.74
14.916667,956.0,-0.354,867.0,8.9489,349.0,8.95
26.5,1254.0,-0.344,182.0,8.757,688.0,8.92
49.055557,2010.0,-0.239,857.0,8.1131,1290.0,8.72
47.88889,1954.0,-0.274,750.0,8.0949,1270.0,8.77
37.194443,1432.0,-0.269,177.0,8.5769,711.0,8.8
39.02778,1711.0,-0.281,628.0,8.2453,1040.0,8.81
51.52778,2038.0,-0.23,769.0,8.1023,1320.0,8.7
36.13889,1388.0,-0.302,166.0,8.6107,714.0,8.85
36.88889,1671.0,-0.273,271.0,8.3184,967.0,8.81
52.083332,2082.0,-0.25,798.0,8.0799,1390.0,8.74
47.61111,1974.0,-0.264,779.0,8.1342,1240.0,8.78
54.583336,2100.0,-0.228,1180.0,8.0682,1540.0,8.69
48.22222,1989.0,-0.25,742.0,8.126,1250.0,8.75
34.805557,1348.0,-0.298,154.0,8.6646,687.0,8.84
54.666668,2100.0,-0.231,1180.0,8.0639,1550.0,8.69
55.305553,2100.0,-0.234,1190.0,8.0618,1600.0,8.7
54.27778,2100.0,-0.257,787.0,8.0605,1500.0,8.76
31.694445,1408.0,-0.321,299.0,8.4159,951.0,8.86
15.083333,934.0,-0.357,142.0,8.9626,452.0,8.96
40.805557,1637.0,-0.32,779.0,8.1397,1190.0,8.84
33.97222,1440.0,-0.351,304.0,8.3683,990.0,8.93
37.88889,1590.0,-0.28,376.0,8.2175,1120.0,8.77
32.77778,1488.0,-0.318,262.0,8.3698,955.0,8.88
43.38889,1803.0,-0.299,844.0,8.0936,1270.0,8.82
31.61111,1192.0,-0.304,152.0,8.7849,660.0,8.85
28.11111,1293.0,-0.328,261.0,8.6524,837.0,8.88
26.805555,1010.0,-0.321,132.0,8.8838,532.0,8.89
42.333332,1733.0,-0.276,517.0,8.1447,1230.0,8.77
42.02778,1712.0,-0.282,506.0,8.1518,1220.0,8.79
36.555553,1564.0,-0.286,345.0,8.2663,1060.0,8.79
30.222223,1145.0,-0.295,138.0,8.809,592.0,8.84
37.444447,1583.0,-0.293,332.0,8.2151,1090.0,8.81
28.583332,1307.0,-0.321,256.0,8.6065,846.0,8.87
17.194445,959.0,-0.354,154.0,8.9353,517.0,8.94
16.555555,988.0,-0.34,185.0,8.938,495.0,8.94
23.388887,1108.0,-0.352,218.0,8.86,709.0,8.9
28.25,1017.0,-0.349,164.0,8.9249,551.0,8.93
23.777777,1181.0,-0.312,222.0,8.7868,719.0,8.85
26.861113,1034.0,-0.328,142.0,8.8842,550.0,8.89
44.86111,1780.0,-0.272,845.0,8.1085,1280.0,8.76
31.638887,1386.0,-0.306,275.0,8.4866,902.0,8.83
41.75,1667.0,-0.274,517.0,8.1723,1160.0,8.78
45.833332,1772.0,-0.284,824.0,8.1149,1270.0,8.79
35.27778,1530.0,-0.305,299.0,8.2932,1040.0,8.83
39.055553,1653.0,-0.287,398.0,8.189,1150.0,8.81
41.055553,1737.0,-0.285,814.0,8.1586,1210.0,8.82
47.47222,1921.0,-0.283,730.0,8.1208,1280.0,8.81
33.5,1498.0,-0.315,242.0,8.4278,896.0,8.87
53.0,2088.0,-0.229,846.0,8.0913,1390.0,8.7
36.555553,1424.0,-0.318,455.0,8.5054,826.0,8.89
50.916668,1962.0,-0.262,749.0,8.0997,1350.0,8.75
50.305553,1954.0,-0.262,770.0,8.096,1330.0,8.75
22.305555,1140.0,-0.345,177.0,8.871,617.0,8.91
24.555555,1188.0,-0.354,191.0,8.8117,686.0,8.91
33.805553,1460.0,-0.308,249.0,8.4371,892.0,8.84
26.083334,1200.0,-0.339,165.0,8.8414,629.0,8.91
46.333336,1833.0,-0.268,811.0,8.1581,1210.0,8.76
