69.4,-0.292,716.0,8.333,969.0,8.82
93.8,-0.247,794.0,8.0647,1420.0,8.73
98.9,-0.263,901.0,8.0143,1610.0,8.76
94.5,-0.263,896.0,8.0269,1510.0,8.78
65.4,-0.299,725.0,8.2453,993.0,8.86
96.9,-0.217,919.0,8.0608,1480.0,8.68
94.4,-0.275,921.0,8.0296,1470.0,8.8
98.5,-0.213,1130.0,8.0489,1570.0,8.66
74.4,-0.29,813.0,8.1312,1150.0,8.84
44.1,-0.332,178.0,8.7807,619.0,8.91
88.2,-0.271,843.0,8.0604,1350.0,8.77
28.0,-0.374,125.0,8.9892,318.0,8.99
49.6,-0.346,170.0,8.7062,707.0,8.93
46.7,-0.341,175.0,8.7655,667.0,8.91
31.0,-0.361,127.0,8.9587,376.0,8.96
97.5,-0.252,818.0,8.0311,1510.0,8.75
99.8,-0.233,814.0,8.0256,1570.0,8.71
94.3,-0.247,776.0,7.9834,1400.0,8.68
92.6,-0.234,892.0,8.099,1350.0,8.73
86.9,-0.241,839.0,8.134,1220.0,8.73
91.0,-0.227,878.0,8.0978,1310.0,8.7
95.9,-0.218,893.0,8.0713,1440.0,8.68
98.2,-0.228,855.0,8.0604,1500.0,8.69
89.2,-0.238,774.0,8.128,1230.0,8.74
98.0,-0.214,1070.0,8.055,1520.0,8.66
94.6,-0.226,886.0,8.0868,1370.0,8.71
94.8,-0.228,862.0,8.0818,1400.0,8.71
97.8,-0.226,849.0,8.0629,1530.0,8.68
96.8,-0.232,867.0,8.0732,1430.0,8.72
98.9,-0.223,1050.0,8.0514,1530.0,8.7
97.6,-0.238,891.0,8.0697,1440.0,8.75
100.0,-0.239,898.0,8.0466,1570.0,8.72
97.1,-0.227,805.0,8.0487,1550.0,8.71
87.5,-0.233,777.0,8.0983,1280.0,8.73
50.6,-0.335,543.0,8.6096,785.0,8.93
91.6,-0.242,677.0,8.0644,1240.0,8.78
97.1,-0.237,808.0,8.0557,1510.0,8.73
93.6,-0.236,805.0,8.0628,1420.0,8.73
85.0,-0.281,761.0,8.0507,1310.0,8.83
77.0,-0.272,607.0,8.2223,1070.0,8.8
92.6,-0.229,757.0,8.0798,1400.0,8.71
90.6,-0.239,741.0,8.0848,1360.0,8.73
90.0,-0.239,733.0,8.0923,1340.0,8.72
90.8,-0.243,755.0,8.0871,1380.0,8.73
95.9,-0.223,796.0,8.0539,1470.0,8.71
100.0,-0.226,806.0,8.0173,1650.0,8.71
100.0,-0.236,802.0,8.0168,1590.0,8.73
98.8,-0.25,791.0,8.0234,1570.0,8.74
96.8,-0.248,811.0,8.0363,1500.0,8.76
98.5,-0.224,805.0,8.0545,1550.0,8.69
95.4,-0.233,785.0,8.0631,1460.0,8.72
92.0,-0.224,807.0,8.0804,1390.0,8.7
90.3,-0.255,753.0,8.0751,1390.0,8.74
92.3,-0.244,761.0,8.0703,1430.0,8.73
89.2,-0.25,728.0,8.0896,1270.0,8.77
97.5,-0.211,839.0,8.0584,1520.0,8.67
65.2,-0.309,542.0,8.2181,1030.0,8.87
82.8,-0.285,708.0,8.0555,1300.0,8.8
70.4,-0.284,620.0,8.1656,1090.0,8.83
50.5,-0.329,196.0,8.5948,798.0,8.9
91.3,-0.233,770.0,8.0687,1400.0,8.7
58.3,-0.296,150.0,8.7351,621.0,8.85
96.9,-0.22,849.0,8.05,1520.0,8.69
96.5,-0.235,832.0,8.0569,1520.0,8.71
100.0,-0.261,798.0,8.0103,1630.0,8.79
98.3,-0.285,786.0,8.0519,1470.0,8.79
97.7,-0.271,818.0,8.018,1480.0,8.78
90.2,-0.266,754.0,8.127,1280.0,8.78
98.3,-0.253,814.0,8.0529,1460.0,8.74
98.4,-0.243,798.0,8.0434,1450.0,8.73
93.8,-0.287,782.0,8.0494,1370.0,8.81
99.1,-0.219,868.0,8.1009,1540.0,8.68
96.4,-0.289,763.0,8.0658,1410.0,8.82
98.6,-0.287,764.0,8.0615,1450.0,8.81
97.8,-0.307,881.0,8.151,1410.0,8.81
99.5,-0.278,769.0,8.0516,1480.0,8.79
99.3,-0.274,761.0,8.0385,1500.0,8.79
99.0,-0.259,811.0,8.0441,1480.0,8.77
88.6,-0.312,1000.0,8.2643,1010.0,8.59
97.9,-0.28,780.0,8.0603,1440.0,8.81
90.6,-0.261,766.0,8.1278,1270.0,8.77
84.3,-0.288,715.0,8.177,1200.0,8.81
100.0,-0.255,799.0,8.0206,1530.0,8.77
96.0,-0.282,779.0,8.0714,1380.0,8.8
97.8,-0.269,783.0,8.061,1420.0,8.78
96.0,-0.27,799.0,8.0301,1410.0,8.79
100.0,-0.25,809.0,8.0243,1520.0,8.75
100.0,-0.255,805.0,8.0342,1500.0,8.77
99.0,-0.263,807.0,8.0375,1470.0,8.78
100.0,-0.256,803.0,8.0271,1510.0,8.77
100.0,-0.258,812.0,8.0286,1510.0,8.77
99.8,-0.258,803.0,8.0283,1500.0,8.77
98.0,-0.267,801.0,8.0396,1440.0,8.78
100.0,-0.183,1270.0,8.0434,1840.0,8.57
100.0,-0.183,1280.0,8.0367,1850.0,8.57
100.0,-0.188,1270.0,8.0438,1850.0,8.58
100.0,-0.191,1280.0,8.0472,1880.0,8.58
85.6,-0.295,761.0,8.0791,1390.0,8.83
90.0,-0.265,1020.0,8.066,1460.0,8.75
73.8,-0.292,524.0,8.2393,988.0,8.83
85.4,-0.272,717.0,8.079,1380.0,8.76
85.8,-0.269,710.0,8.0763,1380.0,8.76
78.3,-0.251,551.0,8.2238,1060.0,8.75
46.5,-0.331,218.0,8.7177,720.0,8.9
89.1,-0.233,1030.0,8.115,1390.0,8.69
93.0,-0.227,1100.0,8.1029,1500.0,8.68
93.2,-0.225,1130.0,8.0969,1550.0,8.67
92.7,-0.229,1090.0,8.1045,1480.0,8.68
71.5,-0.297,813.0,8.1689,1150.0,8.82
73.1,-0.304,817.0,8.1435,1190.0,8.81
67.8,-0.303,761.0,8.1992,1090.0,8.82
87.3,-0.245,700.0,8.0939,1390.0,8.72
80.8,-0.267,790.0,8.1149,1280.0,8.75
72.5,-0.29,754.0,8.1534,1170.0,8.8
67.8,-0.295,764.0,8.2021,1090.0,8.8
57.4,-0.329,658.0,8.4026,905.0,8.85
91.5,-0.244,1080.0,8.0832,1460.0,8.71
92.4,-0.237,1120.0,8.0903,1500.0,8.7
82.5,-0.282,713.0,8.0937,1300.0,8.79
85.5,-0.273,711.0,8.0759,1350.0,8.77
85.6,-0.282,736.0,8.0666,1360.0,8.78
65.3,-0.297,682.0,8.2153,1070.0,8.82
34.9,-0.332,167.0,8.8788,525.0,8.89
73.6,-0.274,627.0,8.236,1050.0,8.77
76.4,-0.28,826.0,8.1299,1230.0,8.77
82.1,-0.27,707.0,8.1002,1280.0,8.76
66.3,-0.325,736.0,8.2054,1080.0,8.85
88.4,-0.262,1000.0,8.0676,1420.0,8.75
87.0,-0.255,965.0,8.0947,1370.0,8.73
63.8,-0.305,681.0,8.2169,1040.0,8.86
90.6,-0.238,716.0,8.0685,1500.0,8.73
50.0,-0.314,145.0,8.8459,613.0,8.87
73.4,-0.283,493.0,8.2694,1020.0,8.82
36.7,-0.337,193.0,8.8971,608.0,8.91
81.0,-0.293,685.0,8.093,1260.0,8.81
35.8,-0.342,184.0,8.9016,567.0,8.92
80.3,-0.304,694.0,8.0896,1260.0,8.82
84.6,-0.245,663.0,8.0956,1350.0,8.74
53.5,-0.326,155.0,8.8316,662.0,8.92
74.7,-0.264,579.0,8.1916,1130.0,8.77
46.7,-0.318,133.0,8.8737,530.0,8.88
72.6,-0.28,627.0,8.1877,1150.0,8.8
45.4,-0.307,234.0,8.7554,722.0,8.86
77.7,-0.278,689.0,8.1527,1220.0,8.77
74.8,-0.286,548.0,8.261,1030.0,8.85
88.3,-0.229,696.0,8.096,1400.0,8.71
69.4,-0.293,437.0,8.4205,890.0,8.85
88.4,-0.258,688.0,8.0885,1400.0,8.74
86.6,-0.271,671.0,8.0784,1380.0,8.77
54.8,-0.327,261.0,8.4978,892.0,8.87
71.8,-0.298,707.0,8.1988,1130.0,8.82
72.6,-0.294,637.0,8.1814,1150.0,8.8
69.0,-0.288,499.0,8.2092,1100.0,8.8
85.0,-0.25,630.0,8.1013,1340.0,8.74
64.5,-0.322,300.0,8.2679,1050.0,8.86
69.4,-0.315,533.0,8.203,1120.0,8.84
64.2,-0.315,297.0,8.2817,1040.0,8.85
73.1,-0.287,503.0,8.1595,1180.0,8.79
80.5,-0.274,626.0,8.0996,1280.0,8.78
67.9,-0.303,625.0,8.2267,1090.0,8.84
82.0,-0.265,652.0,8.0998,1330.0,8.75
54.2,-0.313,158.0,8.8254,630.0,8.88
86.1,-0.267,662.0,8.0923,1380.0,8.76
93.7,-0.267,768.0,8.0965,1450.0,8.77
88.0,-0.259,773.0,8.1238,1320.0,8.75
67.5,-0.329,742.0,8.2575,1050.0,8.89
72.8,-0.298,215.0,8.2705,1080.0,8.82
60.5,-0.3,405.0,8.7791,582.0,8.9
48.0,-0.346,162.0,8.7645,710.0,8.91
74.1,-0.301,766.0,8.2214,1110.0,8.82
56.6,-0.315,228.0,8.5369,829.0,8.87
82.3,-0.276,713.0,8.1603,1230.0,8.78
84.7,-0.27,729.0,8.1446,1260.0,8.77
51.3,-0.348,212.0,8.6257,794.0,8.94
48.6,-0.333,222.0,8.6758,744.0,8.92
58.7,-0.321,225.0,8.4589,875.0,8.87
81.8,-0.272,717.0,8.1734,1200.0,8.78
69.8,-0.3,719.0,8.3136,1030.0,8.83
52.5,-0.351,203.0,8.626,806.0,8.93
78.3,-0.269,645.0,8.2069,1120.0,8.78
60.6,-0.311,158.0,8.6688,722.0,8.86
69.0,-0.312,207.0,8.3228,1010.0,8.84
70.1,-0.319,737.0,8.2597,1060.0,8.85
55.7,-0.305,151.0,8.8036,563.0,8.86
62.4,-0.295,633.0,8.4094,916.0,8.83
57.2,-0.332,695.0,8.4632,880.0,8.9
62.2,-0.322,667.0,8.3813,943.0,8.88
43.0,-0.354,185.0,8.8679,638.0,8.94
39.3,-0.372,483.0,8.9718,567.0,9.01
61.7,-0.347,218.0,8.4165,939.0,8.91
72.4,-0.294,201.0,8.283,1060.0,8.81
74.4,-0.27,825.0,8.2285,1090.0,8.79
62.9,-0.334,208.0,8.3897,934.0,8.9
66.3,-0.271,553.0,8.5192,794.0,8.81
57.7,-0.33,223.0,8.4955,880.0,8.92
46.3,-0.348,200.0,8.7958,689.0,8.95
83.8,-0.236,767.0,8.1721,1190.0,8.73
74.0,-0.242,635.0,8.366,866.0,8.76
76.1,-0.256,709.0,8.2572,1050.0,8.77
73.2,-0.271,700.0,8.2958,1020.0,8.78
85.1,-0.223,762.0,8.1514,1230.0,8.7
77.3,-0.248,693.0,8.2582,1040.0,8.76
91.0,-0.203,829.0,8.1282,1380.0,8.67
90.7,-0.207,822.0,8.137,1350.0,8.68
90.0,-0.206,834.0,8.1534,1280.0,8.7
91.5,-0.205,888.0,8.1359,1350.0,8.68
91.1,-0.209,831.0,8.1402,1360.0,8.69
70.8,-0.255,690.0,8.3325,988.0,8.75
73.9,-0.252,656.0,8.304,989.0,8.77
70.9,-0.27,700.0,8.2406,1070.0,8.77
77.8,-0.232,682.0,8.2416,1100.0,8.71
74.2,-0.284,696.0,8.2119,1130.0,8.79
80.5,-0.245,706.0,8.222,1110.0,8.77
86.7,-0.223,761.0,8.1724,1210.0,8.74
73.8,-0.254,623.0,8.3725,897.0,8.8
85.6,-0.22,783.0,8.1829,1180.0,8.74
70.0,-0.25,538.0,8.5428,706.0,8.8
79.0,-0.219,706.0,8.1993,1100.0,8.71
79.6,-0.245,711.0,8.2769,1020.0,8.79
76.2,-0.24,708.0,8.2199,1090.0,8.73
76.3,-0.248,669.0,8.2526,1070.0,8.75
71.6,-0.26,653.0,8.3234,1000.0,8.77
64.4,-0.279,151.0,8.6074,718.0,8.83
77.8,-0.228,714.0,8.2255,1080.0,8.72
73.1,-0.243,705.0,8.2904,1020.0,8.74
52.9,-0.286,128.0,8.8034,513.0,8.84
81.1,-0.238,741.0,8.2479,1070.0,8.78
73.3,-0.261,719.0,8.272,1050.0,8.78
84.6,-0.219,761.0,8.1669,1190.0,8.72
82.7,-0.284,678.0,8.1229,1290.0,8.81
84.3,-0.275,665.0,8.1056,1270.0,8.79
63.9,-0.296,352.0,8.5144,819.0,8.84
61.1,-0.31,311.0,8.6235,768.0,8.87
79.0,-0.268,584.0,8.1368,1190.0,8.77
90.2,-0.252,720.0,8.1171,1350.0,8.75
92.9,-0.254,744.0,8.0964,1420.0,8.74
90.6,-0.266,706.0,8.1138,1350.0,8.77
91.3,-0.25,754.0,8.1078,1390.0,8.73
81.6,-0.273,638.0,8.1232,1230.0,8.78
64.8,-0.309,384.0,8.5104,835.0,8.86
74.8,-0.287,638.0,8.162,1150.0,8.81
88.1,-0.242,713.0,8.1062,1380.0,8.71
91.1,-0.226,759.0,8.0915,1440.0,8.68
58.2,-0.3,278.0,8.4089,922.0,8.84
76.6,-0.29,644.0,8.1352,1180.0,8.8
76.7,-0.287,594.0,8.1365,1200.0,8.79
78.5,-0.298,701.0,8.1409,1210.0,8.82
60.5,-0.323,269.0,8.3655,957.0,8.87
67.0,-0.312,273.0,8.2812,1010.0,8.85
68.3,-0.287,663.0,8.2464,1060.0,8.82
59.2,-0.313,173.0,8.6864,727.0,8.86
73.1,-0.287,558.0,8.1606,1140.0,8.8
71.7,-0.28,532.0,8.2127,1100.0,8.78
62.5,-0.315,186.0,8.5612,810.0,8.87
73.4,-0.283,600.0,8.18,1140.0,8.8
72.9,-0.283,570.0,8.1541,1140.0,8.8
29.7,-0.375,154.0,8.994,477.0,8.99
31.0,-0.376,147.0,8.9943,494.0,9.0
69.9,-0.294,452.0,8.3948,910.0,8.84
85.1,-0.275,717.0,8.1111,1300.0,8.78
82.6,-0.289,709.0,8.1236,1270.0,8.81
87.0,-0.284,689.0,8.1176,1300.0,8.81
73.9,-0.274,613.0,8.1868,1130.0,8.81
60.2,-0.298,246.0,8.407,909.0,8.85
66.8,-0.283,289.0,8.2771,1020.0,8.81
66.1,-0.287,463.0,8.3058,983.0,8.82
71.1,-0.27,524.0,8.3584,939.0,8.78
59.6,-0.282,251.0,8.4153,899.0,8.82
61.0,-0.284,426.0,8.4993,824.0,8.81
57.5,-0.295,486.0,8.7497,647.0,8.85
45.4,-0.31,196.0,8.7366,692.0,8.85
50.9,-0.301,196.0,8.7306,704.0,8.85
44.2,-0.314,193.0,8.7761,666.0,8.87
37.4,-0.319,173.0,8.8699,542.0,8.89
77.0,-0.244,699.0,8.2616,1060.0,8.75
61.6,-0.298,439.0,8.6515,721.0,8.86
77.1,-0.243,728.0,8.2169,1120.0,8.71
73.5,-0.253,681.0,8.2667,1050.0,8.74
62.5,-0.296,233.0,8.4051,929.0,8.83
72.3,-0.268,682.0,8.3124,1000.0,8.82
57.9,-0.291,159.0,8.7261,665.0,8.83
71.9,-0.281,632.0,8.259,1050.0,8.81
52.6,-0.296,137.0,8.8431,483.0,8.87
72.3,-0.251,669.0,8.3354,948.0,8.77
65.8,-0.27,593.0,8.5464,792.0,8.8
69.6,-0.258,604.0,8.4615,831.0,8.78
65.8,-0.296,237.0,8.3338,1000.0,8.81
74.7,-0.274,692.0,8.2032,1110.0,8.8
80.1,-0.247,705.0,8.1895,1190.0,8.74
84.4,-0.237,722.0,8.1626,1250.0,8.73
49.5,-0.334,222.0,8.6642,771.0,8.9
33.9,-0.321,167.0,8.8996,471.0,8.91
69.3,-0.297,259.0,8.218,1060.0,8.82
90.0,-0.238,753.0,8.1317,1360.0,8.73
95.8,-0.238,1190.0,8.0774,1650.0,8.71
95.8,-0.23,1200.0,8.0647,1650.0,8.68
95.2,-0.226,1180.0,8.07,1610.0,8.68
56.7,-0.3,142.0,8.7484,667.0,8.84
74.9,-0.245,648.0,8.2623,1050.0,8.75
48.2,-0.34,168.0,8.786,709.0,8.92
94.8,-0.22,1190.0,8.0645,1610.0,8.67
65.4,-0.309,1320.0,8.4999,868.0,8.86
37.5,-0.351,165.0,8.9454,530.0,8.96
69.7,-0.292,245.0,8.3156,1020.0,8.82
94.2,-0.231,1170.0,8.0878,1550.0,8.69
94.4,-0.228,1180.0,8.0822,1570.0,8.68
94.5,-0.229,1170.0,8.0818,1560.0,8.68
94.6,-0.23,1170.0,8.0834,1550.0,8.69
94.7,-0.232,1150.0,8.0872,1540.0,8.7
94.7,-0.237,1170.0,8.0878,1560.0,8.7
95.1,-0.237,1170.0,8.0837,1570.0,8.71
94.4,-0.238,1140.0,8.0931,1520.0,8.71
94.8,-0.235,1160.0,8.0857,1550.0,8.7
94.8,-0.239,1160.0,8.0824,1540.0,8.7
94.8,-0.225,1170.0,8.0842,1580.0,8.68
94.4,-0.229,1160.0,8.0884,1540.0,8.69
94.3,-0.227,1160.0,8.0869,1540.0,8.69
54.9,-0.326,212.0,8.5346,837.0,8.88
67.4,-0.314,762.0,8.2966,1020.0,8.87
64.6,-0.315,246.0,8.337,975.0,8.88
31.8,-0.364,195.0,8.9788,460.0,8.98
56.1,-0.317,243.0,8.4932,858.0,8.88
53.4,-0.324,226.0,8.5555,824.0,8.89
55.0,-0.314,162.0,8.7278,701.0,8.85
52.6,-0.32,136.0,8.8255,609.0,8.87
68.9,-0.288,1500.0,8.3174,1030.0,8.82
86.5,-0.214,851.0,8.1825,1270.0,8.67
90.3,-0.204,887.0,8.1537,1380.0,8.65
91.5,-0.202,895.0,8.1479,1430.0,8.65
92.1,-0.2,895.0,8.1358,1460.0,8.64
91.9,-0.198,889.0,8.1408,1430.0,8.64
70.0,-0.295,245.0,8.2877,1050.0,8.82
89.8,-0.205,877.0,8.1605,1380.0,8.65
91.7,-0.202,885.0,8.1427,1440.0,8.65
89.8,-0.206,899.0,8.156,1380.0,8.65
64.0,-0.301,236.0,8.3738,975.0,8.83
58.0,-0.304,216.0,8.4696,892.0,8.83
57.3,-0.301,217.0,8.4848,882.0,8.84
58.8,-0.305,218.0,8.4455,909.0,8.83
57.3,-0.31,214.0,8.4983,884.0,8.85
60.2,-0.309,227.0,8.4623,918.0,8.85
63.3,-0.295,247.0,8.3729,966.0,8.82
55.2,-0.306,217.0,8.5341,849.0,8.85
50.9,-0.315,200.0,8.6582,793.0,8.85
81.0,-0.237,701.0,8.1201,1180.0,8.66
78.0,-0.252,672.0,8.2447,1100.0,8.76
76.7,-0.253,647.0,8.2265,1120.0,8.75
76.5,-0.253,662.0,8.23,1120.0,8.75
70.4,-0.263,499.0,8.394,919.0,8.79
68.7,-0.261,549.0,8.4896,825.0,8.79
82.4,-0.237,702.0,8.1914,1180.0,8.74
78.8,-0.256,679.0,8.2246,1130.0,8.77
77.3,-0.251,666.0,8.2186,1140.0,8.75
72.6,-0.251,606.0,8.3736,925.0,8.77
69.8,-0.261,522.0,8.44,869.0,8.79
64.9,-0.312,222.0,8.3556,989.0,8.86
67.4,-0.3,229.0,8.3005,1020.0,8.84
61.6,-0.312,231.0,8.3988,954.0,8.85
70.5,-0.313,231.0,8.2687,1070.0,8.87
80.8,-0.268,678.0,8.1354,1250.0,8.79
54.1,-0.307,228.0,8.5494,829.0,8.87
59.2,-0.306,231.0,8.4328,912.0,8.85
74.0,-0.267,731.0,8.2029,1120.0,8.76
45.8,-0.335,188.0,8.793,707.0,8.89
63.2,-0.276,586.0,8.3322,953.0,8.79
59.4,-0.312,588.0,8.4499,912.0,8.89
54.8,-0.307,132.0,8.7857,645.0,8.86
59.9,-0.291,545.0,8.3914,915.0,8.8
59.0,-0.304,586.0,8.4225,904.0,8.84
57.6,-0.317,213.0,8.4564,893.0,8.84
78.3,-0.249,751.0,8.1922,1190.0,8.72
79.4,-0.252,767.0,8.1864,1210.0,8.72
77.3,-0.272,717.0,8.202,1130.0,8.77
83.0,-0.235,818.0,8.1666,1240.0,8.7
64.8,-0.271,256.0,8.3384,949.0,8.8
45.0,-0.318,196.0,8.7296,701.0,8.88
69.3,-0.265,519.0,8.3673,899.0,8.78
48.5,-0.337,204.0,8.6959,760.0,8.88
48.5,-0.331,205.0,8.6923,759.0,8.88
77.1,-0.251,714.0,8.2051,1150.0,8.72
70.8,-0.274,674.0,8.2577,1060.0,8.78
74.1,-0.274,706.0,8.205,1130.0,8.78
59.2,-0.281,242.0,8.4374,893.0,8.81
65.3,-0.279,244.0,8.3407,976.0,8.81
48.4,-0.327,133.0,8.8572,552.0,8.87
66.4,-0.284,596.0,8.329,971.0,8.8
25.9,-0.35,121.0,8.916,383.0,8.92
69.5,-0.286,228.0,8.2719,1030.0,8.8
65.8,-0.287,580.0,8.3207,978.0,8.82
61.4,-0.3,231.0,8.4052,925.0,8.84
58.6,-0.31,229.0,8.4334,893.0,8.86
80.4,-0.264,706.0,8.1438,1220.0,8.77
79.4,-0.287,684.0,8.1633,1180.0,8.8
75.2,-0.269,821.0,8.1735,1160.0,8.79
87.2,-0.255,857.0,8.1213,1280.0,8.77
73.9,-0.305,799.0,8.1708,1120.0,8.83
88.8,-0.248,1100.0,8.1038,1380.0,8.72
62.7,-0.32,721.0,8.3272,961.0,8.86
86.3,-0.247,1050.0,8.1179,1330.0,8.72
37.4,-0.335,166.0,8.8654,545.0,8.91
69.5,-0.295,681.0,8.2276,1050.0,8.81
76.7,-0.27,783.0,8.2153,1090.0,8.78
67.5,-0.292,712.0,8.2663,1020.0,8.81
56.8,-0.336,210.0,8.4479,871.0,8.88
67.3,-0.294,751.0,8.258,1020.0,8.81
59.8,-0.314,689.0,8.3875,895.0,8.86
56.6,-0.325,209.0,8.4452,863.0,8.87
62.7,-0.313,717.0,8.3225,959.0,8.84
57.1,-0.326,219.0,8.4607,864.0,8.88
75.6,-0.29,856.0,8.1935,1150.0,8.79
78.6,-0.286,864.0,8.1601,1200.0,8.78
86.0,-0.244,1050.0,8.1119,1320.0,8.71
59.2,-0.299,228.0,8.3937,892.0,8.81
54.5,-0.326,202.0,8.5287,826.0,8.86
41.4,-0.334,169.0,8.8315,614.0,8.9
64.5,-0.29,234.0,8.3231,955.0,8.8
68.8,-0.278,744.0,8.2322,1040.0,8.79
81.9,-0.268,713.0,8.1218,1220.0,8.77
78.1,-0.26,814.0,8.1671,1180.0,8.75
70.3,-0.287,562.0,8.3329,924.0,8.81
91.6,-0.23,786.0,8.0852,1370.0,8.71
61.0,-0.316,230.0,8.3877,918.0,8.86
76.3,-0.261,818.0,8.1827,1130.0,8.77
85.0,-0.234,859.0,8.1936,1160.0,8.72
89.5,-0.238,815.0,8.1081,1390.0,8.71
94.3,-0.238,1070.0,8.0962,1440.0,8.74
62.5,-0.284,172.0,8.6692,668.0,8.88
81.8,-0.254,763.0,8.215,1120.0,8.82
85.8,-0.252,740.0,8.1094,1280.0,8.75
68.3,-0.266,580.0,8.5591,768.0,8.85
72.1,-0.268,206.0,8.3243,966.0,8.79
68.6,-0.274,229.0,8.3228,973.0,8.78
58.0,-0.266,140.0,8.7665,537.0,8.84
59.9,-0.282,154.0,8.646,688.0,8.83
53.2,-0.323,145.0,8.8081,593.0,8.88
53.9,-0.309,156.0,8.7739,610.0,8.87
60.0,-0.291,216.0,8.479,825.0,8.82
47.7,-0.328,114.0,8.8859,444.0,8.89
75.7,-0.27,236.0,8.247,1070.0,8.74
74.8,-0.254,641.0,8.3355,962.0,8.82
56.3,-0.307,209.0,8.6076,762.0,8.88
58.3,-0.302,209.0,8.5413,804.0,8.86
64.9,-0.295,214.0,8.3796,912.0,8.83
70.5,-0.296,543.0,8.2538,1040.0,8.82
68.8,-0.288,696.0,8.2787,998.0,8.81
68.3,-0.289,706.0,8.2828,990.0,8.8
77.7,-0.248,236.0,8.2286,1100.0,8.74
75.0,-0.254,233.0,8.2529,1070.0,8.75
74.3,-0.254,657.0,8.2077,1070.0,8.77
75.2,-0.278,675.0,8.1907,1100.0,8.8
76.4,-0.252,651.0,8.3049,986.0,8.77
69.9,-0.277,645.0,8.2706,1000.0,8.79
53.5,-0.318,196.0,8.6673,726.0,8.86
76.2,-0.235,616.0,8.3999,865.0,8.79
58.0,-0.294,133.0,8.795,561.0,8.87
65.9,-0.299,637.0,8.3422,952.0,8.83
62.4,-0.306,231.0,8.409,900.0,8.85
74.3,-0.261,236.0,8.2838,1000.0,8.78
68.6,-0.284,233.0,8.3324,969.0,8.81
85.8,-0.273,660.0,8.1125,1300.0,8.78
80.6,-0.277,608.0,8.1706,1160.0,8.8
55.5,-0.335,241.0,8.5378,838.0,8.9
62.1,-0.342,216.0,8.411,950.0,8.92
69.5,-0.286,553.0,8.3277,993.0,8.8
62.0,-0.318,446.0,8.367,943.0,8.89
81.5,-0.283,630.0,8.0982,1240.0,8.81
78.3,-0.301,571.0,8.1062,1200.0,8.83
60.4,-0.324,246.0,8.4345,904.0,8.88
35.1,-0.364,155.0,8.9625,487.0,8.96
59.9,-0.323,252.0,8.4496,892.0,8.86
45.6,-0.369,197.0,8.8555,679.0,8.95
30.9,-0.356,137.0,8.9514,414.0,8.95
48.1,-0.318,212.0,8.7485,692.0,8.88
84.2,-0.281,701.0,8.0677,1280.0,8.79
48.2,-0.345,202.0,8.773,704.0,8.93
37.8,-0.368,165.0,8.9589,533.0,8.98
81.0,-0.255,745.0,8.1942,1180.0,8.75
69.0,-0.293,601.0,8.228,1010.0,8.75
32.7,-0.373,120.0,8.966,436.0,8.97
72.3,-0.272,585.0,8.2159,1080.0,8.79
71.0,-0.294,605.0,8.234,1080.0,8.83
81.3,-0.266,663.0,8.124,1260.0,8.77
73.9,-0.286,624.0,8.199,1120.0,8.82
65.9,-0.348,219.0,8.3678,989.0,8.92
48.2,-0.334,223.0,8.7288,705.0,8.91
63.9,-0.321,465.0,8.4879,838.0,8.87
66.8,-0.305,522.0,8.2708,1020.0,8.86
81.9,-0.288,649.0,8.1086,1240.0,8.82
83.6,-0.286,669.0,8.0939,1270.0,8.81
88.4,-0.274,693.0,8.0677,1360.0,8.78
85.0,-0.295,682.0,8.086,1290.0,8.83
82.8,-0.295,646.0,8.0886,1280.0,8.84
93.3,-0.265,1080.0,8.0502,1520.0,8.76
82.8,-0.288,656.0,8.0833,1310.0,8.82
84.8,-0.287,677.0,8.0787,1320.0,8.8
40.4,-0.332,184.0,8.8295,610.0,8.88
48.6,-0.325,207.0,8.6666,752.0,8.88
52.3,-0.327,233.0,8.5494,817.0,8.88
49.6,-0.348,211.0,8.656,774.0,8.92
47.5,-0.349,199.0,8.7662,699.0,8.92
78.4,-0.283,743.0,8.1355,1220.0,8.79
81.8,-0.276,706.0,8.1164,1260.0,8.78
60.0,-0.326,300.0,8.3383,942.0,8.9
66.9,-0.309,323.0,8.2381,1040.0,8.86
84.6,-0.263,637.0,8.1405,1220.0,8.78
83.7,-0.271,686.0,8.1178,1240.0,8.79
29.9,-0.358,154.0,8.9403,430.0,8.94
60.0,-0.321,175.0,8.5795,784.0,8.86
64.6,-0.313,261.0,8.2176,1040.0,8.85
51.2,-0.354,222.0,8.5932,808.0,8.92
82.7,-0.263,688.0,8.1129,1270.0,8.76
46.1,-0.354,215.0,8.758,714.0,8.96
55.3,-0.34,480.0,8.7506,699.0,8.91
42.1,-0.358,192.0,8.8574,653.0,8.94
67.4,-0.335,769.0,8.1951,1070.0,8.87
50.1,-0.338,220.0,8.6254,771.0,8.93
78.7,-0.266,554.0,8.2034,1090.0,8.78
82.3,-0.271,670.0,8.1008,1270.0,8.76
70.2,-0.299,546.0,8.3294,919.0,8.85
25.9,-0.352,176.0,8.936,362.0,8.94
61.9,-0.306,313.0,8.5826,756.0,8.86
83.5,-0.255,708.0,8.116,1300.0,8.76
87.8,-0.245,1010.0,8.0824,1410.0,8.72
87.3,-0.244,985.0,8.0988,1380.0,8.73
81.9,-0.26,645.0,8.1391,1260.0,8.76
78.9,-0.29,724.0,8.2165,1160.0,8.83
