3.791666736,3.524444508,0.542222232,9.30E+01,-2.42E-01,7.49E+02,8.0816,1.49E+03,8.73E+00
3.791666736,3.542499948,0.544999992,9.35E+01,-2.37E-01,1.10E+03,8.0772,1.51E+03,8.71E+00
3.791666736,3.524444508,0.542222232,9.30E+01,-2.37E-01,1.09E+03,8.0778,1.51E+03,8.71E+00
3.791666736,3.524444508,0.542222232,9.30E+01,-2.39E-01,7.52E+02,8.0795,1.50E+03,8.72E+00
3.791666736,3.51,0.54,9.26E+01,-2.44E-01,7.52E+02,8.071,1.45E+03,8.73E+00
3.791666736,3.520833264,0.541666656,9.29E+01,-2.43E-01,7.55E+02,8.0688,1.45E+03,8.73E+00
3.777222228,3.495555492,0.537777768,9.22E+01,-2.49E-01,7.52E+02,8.0737,1.44E+03,8.74E+00
3.64722228,3.385416684,0.520833336,8.93E+01,-2.56E-01,7.23E+02,8.0925,1.35E+03,8.76E+00
3.670694508,3.407083368,0.524166672,8.98E+01,-2.58E-01,7.38E+02,8.0917,1.39E+03,8.76E+00
3.668888964,3.385416684,0.520833336,8.93E+01,-2.58E-01,7.42E+02,8.0966,1.37E+03,8.76E+00
3.757361088,3.479305596,0.535277784,9.18E+01,-2.43E-01,7.44E+02,8.0808,1.41E+03,8.74E+00
3.639999948,3.370972176,0.518611104,8.89E+01,-2.57E-01,7.42E+02,8.0962,1.36E+03,8.76E+00
3.57861114,3.320416632,0.510833328,8.76E+01,-2.64E-01,7.38E+02,8.1058,1.36E+03,8.77E+00
3.484722228,3.228333264,0.496666656,8.51E+01,-2.70E-01,7.21E+02,8.1236,1.29E+03,8.78E+00
3.51,3.251805492,0.500277768,8.58E+01,-2.68E-01,7.35E+02,8.1074,1.33E+03,8.77E+00
3.51902772,3.235555596,0.497777784,8.54E+01,-2.62E-01,7.28E+02,8.11,1.31E+03,8.76E+00
2.002361088,1.38486114,0.21305556,3.65E+01,-3.61E-01,2.50E+03,8.9529,5.83E+02,8.97E+00
3.15972228,2.874444456,0.442222224,7.58E+01,-2.70E-01,6.24E+02,8.3381,9.72E+02,8.84E+00
3.791666736,3.466666632,0.533333328,9.15E+01,-2.27E-01,7.78E+02,8.0746,1.43E+03,8.70E+00
2.737222176,2.567499948,0.394999992,6.78E+01,-2.90E-01,5.20E+02,8.5089,8.33E+02,8.85E+00
3.255416736,2.975555544,0.457777776,7.85E+01,-2.70E-01,6.96E+02,8.1573,1.24E+03,8.77E+00
3.078472176,2.782361088,0.428055552,7.34E+01,-3.02E-01,6.33E+02,8.2437,1.08E+03,8.86E+00
4.008333264,3.69597228,0.56861112,9.75E+01,-2.65E-01,1.15E+03,8.0142,1.67E+03,8.78E+00
3.504583368,3.101944404,0.477222216,8.18E+01,-2.78E-01,6.74E+02,8.1024,1.37E+03,8.81E+00
3.127222176,2.722777824,0.418888896,7.18E+01,-3.01E-01,5.90E+02,8.1771,1.20E+03,8.84E+00
3.547916736,3.298749948,0.507499992,8.70E+01,-2.41E-01,7.75E+02,8.1146,1.38E+03,8.74E+00
2.316527772,1.897638912,0.291944448,5.00E+01,-3.39E-01,2.26E+02,8.6509,8.42E+02,8.89E+00
3.183194508,2.883472176,0.443611104,7.61E+01,-2.97E-01,8.39E+02,8.1429,1.23E+03,8.83E+00
3.23736114,2.943055596,0.452777784,7.77E+01,-2.86E-01,7.22E+02,8.1252,1.28E+03,8.80E+00
3.087500052,2.760694404,0.424722216,7.28E+01,-3.26E-01,6.49E+02,8.2088,1.15E+03,8.93E+00
3.356527824,2.971944456,0.457222224,7.84E+01,-3.03E-01,8.22E+02,8.1271,1.26E+03,8.84E+00
1.655694456,1.049027772,0.161388888,2.77E+01,-4.02E-01,1.42E+02,9.0436,4.54E+02,9.05E+00
2.648750052,2.08722228,0.32111112,5.51E+01,-3.46E-01,2.22E+02,8.4985,9.16E+02,8.94E+00
2.957499948,2.565694404,0.394722216,6.77E+01,-3.33E-01,7.35E+02,8.236,1.11E+03,8.90E+00
2.98277772,2.535,0.39,6.68E+01,-3.39E-01,7.34E+02,8.2572,1.10E+03,8.92E+00
0,0,0,0.00E+00,0.00E+00,0.00E+00,nan,0.00E+00,0.00E+00
2.897916684,2.405000052,0.370000008,6.35E+01,-3.18E-01,5.90E+02,8.3068,1.05E+03,8.90E+00
3.661666632,3.4125,0.525,9.00E+01,-2.77E-01,7.51E+02,8.0835,1.41E+03,8.81E+00
2.424861036,1.89222228,0.29111112,4.99E+01,-3.34E-01,2.29E+02,8.5538,8.44E+02,8.92E+00
1.646666736,0.866666736,0.133333344,2.29E+01,-4.22E-01,8.05E+02,9.0797,3.54E+02,9.08E+00
2.879861088,2.621666736,0.403333344,6.91E+01,-3.10E-01,7.29E+02,8.2514,1.10E+03,8.84E+00
2.93402772,2.551250052,0.392500008,6.73E+01,-3.12E-01,6.88E+02,8.2329,1.11E+03,8.86E+00
2.93402772,2.628888912,0.404444448,6.93E+01,-3.24E-01,6.70E+02,8.1752,1.16E+03,8.86E+00
3.27527772,2.961111036,0.455555544,7.81E+01,-2.93E-01,6.80E+02,8.1067,1.28E+03,8.83E+00
3.345694404,2.99361114,0.46055556,7.89E+01,-2.77E-01,6.78E+02,8.1293,1.30E+03,8.81E+00
2.75888886,2.618055492,0.402777768,6.90E+01,-2.94E-01,5.57E+02,8.4244,9.32E+02,8.83E+00
3.190416684,2.820277824,0.433888896,7.44E+01,-2.93E-01,6.38E+02,8.1676,1.22E+03,8.85E+00
3.385416684,3.181388964,0.489444456,8.39E+01,-2.83E-01,6.65E+02,8.0941,1.35E+03,8.81E+00
3.414305544,3.132638964,0.481944456,8.26E+01,-2.71E-01,6.56E+02,8.14,1.27E+03,8.83E+00
3.174166632,2.838333264,0.436666656,7.49E+01,-3.29E-01,6.75E+02,8.1309,1.22E+03,8.87E+00
3.396249948,3.181388964,0.489444456,8.39E+01,-2.55E-01,9.29E+02,8.1286,1.36E+03,8.73E+00
3.351111036,3.127222176,0.481111104,8.25E+01,-2.53E-01,9.13E+02,8.1532,1.31E+03,8.74E+00
3.405277824,3.154305492,0.485277768,8.32E+01,-2.44E-01,9.08E+02,8.1482,1.31E+03,8.72E+00
1.865138964,1.738749948,0.267499992,4.59E+01,-3.38E-01,1.25E+02,8.9097,5.51E+02,8.91E+00
1.73513886,1.623194508,0.249722232,4.28E+01,-3.48E-01,1.11E+02,8.9122,4.96E+02,8.91E+00
3.361944456,3.096527772,0.476388888,8.17E+01,-2.56E-01,8.41E+02,8.1678,1.28E+03,8.75E+00
3.791666736,3.506388912,0.539444448,9.25E+01,-2.32E-01,7.60E+02,8.1029,1.42E+03,8.71E+00
3.791666736,3.291527772,0.506388888,8.68E+01,-2.35E-01,7.95E+02,8.1478,1.23E+03,8.75E+00
2.005972176,1.31625,0.2025,3.47E+01,-3.04E-01,2.50E+03,8.8304,4.57E+02,8.85E+00
1.856111088,1.126666632,0.173333328,0.00E+00,-3.31E-01,2.50E+03,8.8957,3.68E+02,0.00E+00
3.57861114,3.27527772,0.50388888,8.64E+01,-2.23E-01,8.02E+02,8.1204,1.26E+03,8.69E+00
3.12902772,2.930416632,0.450833328,7.73E+01,-2.37E-01,6.71E+02,8.2307,1.01E+03,8.73E+00
2.780555544,2.59277772,0.39888888,6.84E+01,-2.34E-01,5.25E+02,8.4873,6.96E+02,8.75E+00
3.161527824,2.939444508,0.452222232,7.76E+01,-2.59E-01,6.51E+02,8.2038,1.05E+03,8.76E+00
3.791666736,3.47027772,0.53388888,9.16E+01,-2.15E-01,7.59E+02,8.1136,1.34E+03,8.69E+00
2.757083316,2.549444508,0.392222232,6.73E+01,-2.79E-01,5.29E+02,8.4388,8.34E+02,8.83E+00
2.513333316,1.946388912,0.299444448,5.14E+01,-2.89E-01,2.07E+02,8.5928,7.28E+02,8.82E+00
3.322222176,2.96472228,0.45611112,7.82E+01,-2.58E-01,6.89E+02,8.1612,1.17E+03,8.75E+00
3.284305596,3.008055492,0.462777768,7.94E+01,-2.73E-01,7.20E+02,8.1762,1.13E+03,8.79E+00
3.61652772,3.154305492,0.485277768,8.33E+01,-2.61E-01,7.96E+02,8.1125,1.24E+03,8.78E+00
3.723055596,3.262638912,0.501944448,8.61E+01,-2.55E-01,7.68E+02,8.096,1.30E+03,8.77E+00
3.639999948,3.145277772,0.483888888,8.30E+01,-2.60E-01,7.79E+02,8.1105,1.23E+03,8.79E+00
2.585555544,2.482638912,0.381944448,6.55E+01,-2.73E-01,1.64E+02,8.5071,7.72E+02,8.78E+00
3.058611036,2.76972228,0.42611112,7.30E+01,-2.78E-01,7.23E+02,8.2333,1.04E+03,8.80E+00
3.094722228,2.76972228,0.42611112,7.30E+01,-2.56E-01,6.13E+02,8.3417,8.93E+02,8.80E+00
3.304166736,3.058611036,0.470555544,8.07E+01,-2.60E-01,6.79E+02,8.146,1.16E+03,8.76E+00
3.154305492,2.636111088,0.405555552,6.95E+01,-2.68E-01,6.73E+02,8.3073,9.37E+02,8.82E+00
3.522638964,3.248194404,0.499722216,8.57E+01,-2.35E-01,7.15E+02,8.151,1.24E+03,8.71E+00
3.74472228,3.417916632,0.525833328,9.01E+01,-2.29E-01,8.20E+02,8.1395,1.26E+03,8.73E+00
2.321944404,2.16486114,0.33305556,5.71E+01,-2.81E-01,1.44E+02,8.733,5.54E+02,8.83E+00
2.383333368,2.255138964,0.346944456,5.95E+01,-2.89E-01,1.59E+02,8.6567,6.67E+02,8.83E+00
2.094444456,1.95902772,0.30138888,5.17E+01,-2.94E-01,1.24E+02,8.7985,4.91E+02,8.83E+00
2.881666632,2.72097228,0.41861112,7.18E+01,-2.69E-01,1.81E+02,8.3351,9.38E+02,8.77E+00
3.12902772,2.912361036,0.448055544,7.68E+01,-2.68E-01,7.11E+02,8.2175,1.12E+03,8.75E+00
3.045972228,2.825694456,0.434722224,7.46E+01,-2.63E-01,2.16E+02,8.268,1.03E+03,8.76E+00
2.441111088,2.307500052,0.355000008,6.09E+01,-2.71E-01,1.58E+02,8.6443,6.59E+02,8.80E+00
3.374583264,3.092916684,0.475833336,8.16E+01,-2.44E-01,7.46E+02,8.1612,1.20E+03,8.72E+00
2.451944508,2.305694508,0.354722232,6.08E+01,-2.88E-01,1.59E+02,8.6704,6.45E+02,8.84E+00
2.841944508,2.675833368,0.411666672,7.06E+01,-2.81E-01,5.13E+02,8.3642,8.83E+02,8.82E+00
3.506388912,3.04236114,0.46805556,8.03E+01,-2.57E-01,7.18E+02,8.1398,1.18E+03,8.77E+00
2.475416736,2.145,0.33,5.66E+01,-3.34E-01,2.46E+02,8.5384,8.45E+02,8.91E+00
2.2425,2.128749948,0.327499992,5.61E+01,-3.41E-01,3.26E+02,8.7562,7.09E+02,8.93E+00
2.529583368,2.240694456,0.344722224,5.91E+01,-3.36E-01,2.33E+02,8.4937,8.74E+02,8.90E+00
1.762222176,1.625000052,0.250000008,4.28E+01,-3.46E-01,1.11E+02,8.9481,4.16E+02,8.95E+00
2.51513886,2.206388964,0.339444456,5.82E+01,-3.27E-01,2.68E+02,8.5096,8.55E+02,8.89E+00
1.466111088,1.018333368,0.156666672,2.68E+01,-3.82E-01,9.80E+01,nan,2.77E+02,9.03E+00
2.73,2.484444456,0.382222224,6.55E+01,-3.32E-01,6.50E+02,8.3381,9.86E+02,8.88E+00
1.458888912,1.007499948,0.154999992,2.65E+01,-3.85E-01,1.15E+02,nan,2.86E+02,9.03E+00
1.847083368,1.54013886,0.23694444,4.06E+01,-3.69E-01,2.08E+02,8.9715,5.54E+02,8.98E+00
1.84347228,1.478750052,0.227500008,3.90E+01,-3.74E-01,1.79E+02,8.9856,5.16E+02,8.99E+00
2.675833368,2.479027824,0.381388896,6.54E+01,-3.45E-01,6.73E+02,8.3769,9.70E+02,8.90E+00
2.598194508,2.363472228,0.363611112,6.23E+01,-3.52E-01,6.39E+02,8.4334,9.29E+02,8.92E+00
1.366805544,0.993055596,0.152777784,2.62E+01,-3.94E-01,1.10E+02,nan,2.83E+02,9.04E+00
1.69722228,1.309027824,0.201388896,3.45E+01,-3.72E-01,1.62E+02,8.9964,4.39E+02,9.00E+00
1.733333316,1.626805596,0.250277784,4.29E+01,-3.78E-01,1.12E+02,8.984,4.42E+02,8.98E+00
2.314722228,2.024027772,0.311388888,5.34E+01,-3.37E-01,2.31E+02,8.6854,7.74E+02,8.93E+00
2.182916736,1.879583316,0.289166664,4.96E+01,-3.52E-01,2.24E+02,8.7832,7.14E+02,8.94E+00
1.419166632,0.928055544,0.142777776,2.44E+01,-3.72E-01,9.30E+01,nan,2.45E+02,9.00E+00
2.070972228,1.693611036,0.260555544,4.47E+01,-3.42E-01,2.11E+02,8.8828,6.14E+02,8.93E+00
2.352638964,2.101666632,0.323333328,5.55E+01,-3.33E-01,2.35E+02,8.6203,7.94E+02,8.89E+00
1.578055596,1.197083316,0.184166664,3.15E+01,-3.73E-01,1.40E+02,nan,3.79E+02,9.00E+00
2.361666684,2.226249948,0.342499992,5.87E+01,-2.83E-01,1.66E+02,8.7397,6.47E+02,8.84E+00
1.245833316,0.882916632,0.135833328,2.33E+01,-3.97E-01,8.30E+01,nan,2.28E+02,9.01E+00
1.11222228,0.720416736,0.110833344,1.90E+01,-4.08E-01,4.30E+01,nan,1.39E+02,9.05E+00
1.682777772,1.370416632,0.210833328,3.61E+01,-3.82E-01,1.67E+02,8.9955,4.60E+02,9.00E+00
2.999027772,2.659583316,0.409166664,7.01E+01,-2.79E-01,6.42E+02,8.3491,9.92E+02,8.85E+00
3.076666632,2.845555596,0.437777784,7.50E+01,-2.80E-01,5.85E+02,8.2331,1.13E+03,8.80E+00
2.558472228,2.31111114,0.35555556,6.10E+01,-3.21E-01,6.23E+02,8.4863,8.77E+02,8.88E+00
2.161250052,2.000555544,0.307777776,5.27E+01,-3.37E-01,3.25E+02,8.898,6.00E+02,8.95E+00
2.343611088,2.107083264,0.324166656,5.56E+01,-3.71E-01,5.59E+02,8.6525,7.88E+02,8.96E+00
3.11097228,2.86722228,0.44111112,7.56E+01,-2.86E-01,6.15E+02,8.227,1.11E+03,8.83E+00
2.246111088,1.951805544,0.300277776,5.15E+01,-3.52E-01,2.13E+02,8.7284,7.43E+02,8.93E+00
2.00777772,1.682777772,0.258888888,4.44E+01,-3.61E-01,1.92E+02,8.9239,6.15E+02,8.97E+00
2.025833316,1.670138964,0.256944456,4.41E+01,-3.51E-01,2.00E+02,8.9006,6.15E+02,8.94E+00
3.710416632,3.423333264,0.526666656,9.03E+01,-2.64E-01,7.96E+02,8.0925,1.34E+03,8.77E+00
3.71402772,3.407083368,0.524166672,8.99E+01,-2.42E-01,7.46E+02,8.0979,1.35E+03,8.72E+00
2.975555544,2.742638964,0.421944456,7.24E+01,-2.84E-01,6.92E+02,8.2724,9.83E+02,8.81E+00
2.060138964,1.960833264,0.301666656,5.17E+01,-3.09E-01,1.28E+02,8.8117,5.13E+02,8.84E+00
3.006249948,2.838333264,0.436666656,7.49E+01,-2.68E-01,5.99E+02,8.2203,1.00E+03,8.78E+00
3.316805544,2.970138912,0.456944448,7.84E+01,-2.69E-01,7.47E+02,8.1406,1.17E+03,8.78E+00
2.015000052,1.870555596,0.287777784,4.94E+01,-3.13E-01,1.25E+02,8.85,4.48E+02,8.87E+00
3.618333264,3.327638964,0.511944456,8.78E+01,-2.39E-01,7.50E+02,8.1122,1.30E+03,8.72E+00
3.517222176,3.215694456,0.494722224,8.48E+01,-2.45E-01,7.61E+02,8.1135,1.25E+03,8.74E+00
2.780555544,2.619861036,0.403055544,6.91E+01,-2.77E-01,5.06E+02,8.3989,8.42E+02,8.82E+00
3.511805544,3.19763886,0.49194444,8.44E+01,-2.54E-01,7.44E+02,8.0992,1.28E+03,8.75E+00
3.426944508,3.194027772,0.491388888,8.43E+01,-2.56E-01,6.90E+02,8.1176,1.21E+03,8.77E+00
3.459444456,3.2175,0.495,8.50E+01,-2.58E-01,7.44E+02,8.0936,1.28E+03,8.75E+00
3.333055596,3.094722228,0.476111112,8.17E+01,-2.62E-01,7.21E+02,8.1213,1.19E+03,8.76E+00
3.05138886,2.538611088,0.390555552,6.70E+01,-2.94E-01,6.43E+02,8.2296,1.02E+03,8.85E+00
2.482638912,2.352638964,0.361944456,6.21E+01,-2.86E-01,1.66E+02,8.613,6.89E+02,8.82E+00
3.46125,3.210277824,0.493888896,8.48E+01,-2.59E-01,7.44E+02,8.1008,1.26E+03,8.75E+00
3.38361114,3.143472228,0.483611112,8.29E+01,-2.66E-01,7.25E+02,8.1146,1.22E+03,8.77E+00
3.396249948,3.118194456,0.479722224,8.22E+01,-2.56E-01,7.59E+02,8.1328,1.19E+03,8.75E+00
2.405000052,2.190138912,0.336944448,5.78E+01,-3.09E-01,1.63E+02,8.6396,6.88E+02,8.84E+00
3.35472228,2.991805596,0.460277784,7.89E+01,-2.68E-01,7.14E+02,8.1798,1.13E+03,8.78E+00
3.56777772,3.231944508,0.497222232,8.52E+01,-2.50E-01,7.38E+02,8.1087,1.20E+03,8.76E+00
2.879861088,2.659583316,0.409166664,7.01E+01,-2.78E-01,7.23E+02,8.2973,9.61E+02,8.77E+00
1.962638964,1.857916632,0.285833328,4.90E+01,-3.05E-01,1.19E+02,8.8313,4.38E+02,8.84E+00
2.0475,1.94097228,0.29861112,5.12E+01,-3.26E-01,1.25E+02,8.8231,5.54E+02,8.86E+00
3.23736114,2.917777824,0.448888896,7.70E+01,-2.70E-01,7.64E+02,8.1858,1.13E+03,8.77E+00
3.417916632,3.206666736,0.493333344,8.46E+01,-2.53E-01,6.90E+02,8.1346,1.16E+03,8.75E+00
3.791666736,3.390833316,0.521666664,8.95E+01,-2.46E-01,8.14E+02,8.0815,1.30E+03,8.76E+00
1.43361114,0.908194404,0.139722216,2.40E+01,-3.99E-01,9.50E+01,nan,2.78E+02,9.02E+00
3.398055492,2.859999948,0.439999992,7.55E+01,-2.80E-01,7.34E+02,8.1863,1.06E+03,8.83E+00
3.791666736,3.511805544,0.540277776,9.27E+01,-2.28E-01,9.33E+02,8.0642,1.39E+03,8.72E+00
2.98277772,2.60361114,0.40055556,6.87E+01,-3.00E-01,7.18E+02,8.2351,1.02E+03,8.82E+00
2.677638912,2.52597228,0.38861112,6.67E+01,-2.88E-01,5.20E+02,8.5024,7.74E+02,8.83E+00
3.791666736,3.455833368,0.531666672,9.12E+01,-2.55E-01,7.88E+02,8.0492,1.42E+03,8.77E+00
3.365555544,3.045972228,0.468611112,8.03E+01,-2.69E-01,7.06E+02,8.1833,1.11E+03,8.83E+00
3.34388886,3.12902772,0.48138888,8.25E+01,-2.56E-01,6.34E+02,8.1191,1.20E+03,8.77E+00
2.702916684,2.535,0.39,6.69E+01,-3.15E-01,4.25E+02,8.3949,9.01E+02,8.86E+00
3.118194456,2.917777824,0.448888896,7.69E+01,-2.78E-01,7.72E+02,8.1849,1.14E+03,8.79E+00
3.152499948,2.785972176,0.428611104,7.35E+01,-2.73E-01,7.83E+02,8.1866,1.14E+03,8.79E+00
3.04236114,2.518749948,0.387499992,6.64E+01,-2.79E-01,6.44E+02,8.2083,1.04E+03,8.83E+00
3.011666736,2.47722228,0.38111112,6.54E+01,-2.67E-01,6.76E+02,8.2544,1.03E+03,8.77E+00
2.740833264,2.618055492,0.402777768,6.91E+01,-2.68E-01,4.53E+02,8.3923,8.74E+02,8.80E+00
1.888611036,1.756805544,0.270277776,4.63E+01,-3.17E-01,1.06E+02,8.8948,4.15E+02,8.90E+00
3.602083368,3.307777824,0.508888896,8.72E+01,-2.35E-01,7.80E+02,8.1044,1.29E+03,8.75E+00
3.44138886,3.154305492,0.485277768,8.32E+01,-2.41E-01,7.74E+02,8.149,1.28E+03,8.72E+00
3.475694508,3.190416684,0.490833336,8.41E+01,-2.35E-01,7.67E+02,8.1352,1.29E+03,8.71E+00
2.719166736,2.52597228,0.38861112,6.66E+01,-2.70E-01,5.37E+02,8.3874,8.90E+02,8.80E+00
1.883194404,1.789305492,0.275277768,4.72E+01,-3.03E-01,1.12E+02,8.8489,4.46E+02,8.85E+00
1.76402772,1.664722176,0.256111104,4.39E+01,-3.12E-01,1.00E+02,8.866,3.84E+02,8.87E+00
1.466111088,0.821527824,0.126388896,2.17E+01,-3.45E-01,2.50E+03,nan,2.71E+02,8.92E+00
2.045694456,1.476944508,0.227222232,3.90E+01,-3.24E-01,1.78E+02,8.8373,6.02E+02,8.88E+00
1.787499948,1.615972176,0.248611104,4.26E+01,-3.41E-01,1.18E+02,8.9115,4.54E+02,8.91E+00
2.175694404,1.578055596,0.242777784,4.16E+01,-3.21E-01,1.92E+02,8.7766,6.57E+02,8.88E+00
2.831111088,2.381527824,0.366388896,6.28E+01,-2.96E-01,2.70E+02,8.2203,9.89E+02,8.75E+00
3.260833368,3.03152772,0.46638888,8.00E+01,-2.53E-01,6.80E+02,8.2006,1.12E+03,8.74E+00
3.387222228,3.036944508,0.467222232,8.02E+01,-2.61E-01,7.35E+02,8.0825,1.24E+03,8.78E+00
2.12513886,2.004166632,0.308333328,5.29E+01,-2.83E-01,1.16E+02,8.8113,4.80E+02,8.84E+00
2.51513886,2.399583264,0.369166656,6.33E+01,-2.76E-01,4.36E+02,8.5291,7.77E+02,8.80E+00
2.03847228,1.937361036,0.298055544,5.11E+01,-3.00E-01,1.15E+02,8.8416,4.69E+02,8.86E+00
2.392361088,2.293055544,0.352777776,6.05E+01,-2.79E-01,1.65E+02,8.642,6.89E+02,8.81E+00
2.204583264,2.099861088,0.323055552,5.54E+01,-2.95E-01,1.43E+02,8.7713,6.02E+02,8.85E+00
2.036666736,1.937361036,0.298055544,5.11E+01,-2.89E-01,1.11E+02,8.8134,4.66E+02,8.83E+00
3.268055544,2.971944456,0.457222224,7.84E+01,-2.61E-01,7.16E+02,8.1895,1.13E+03,8.77E+00
2.034861036,1.926527772,0.296388888,5.08E+01,-2.80E-01,1.05E+02,8.8021,4.39E+02,8.82E+00
2.569305492,2.052916632,0.315833328,5.41E+01,-2.85E-01,2.37E+02,8.4917,8.45E+02,8.81E+00
2.332777824,2.137777824,0.328888896,5.64E+01,-3.18E-01,1.84E+02,8.7046,7.20E+02,8.88E+00
3.313194456,2.939444508,0.452222232,7.76E+01,-2.58E-01,7.20E+02,8.1855,1.14E+03,8.77E+00
2.70111114,2.381527824,0.366388896,6.28E+01,-3.02E-01,4.88E+02,8.5054,8.03E+02,8.87E+00
2.814861036,2.128749948,0.327499992,5.62E+01,-3.15E-01,2.37E+02,8.4242,9.72E+02,8.90E+00
2.309305596,2.197361088,0.338055552,5.80E+01,-3.13E-01,1.67E+02,8.7578,7.03E+02,8.88E+00
3.054999948,2.679444456,0.412222224,7.07E+01,-3.00E-01,8.53E+02,8.2104,1.17E+03,8.82E+00
3.213888912,2.97375,0.4575,7.85E+01,-2.97E-01,5.60E+02,8.1368,1.26E+03,8.81E+00
3.717638964,3.443194404,0.529722216,9.08E+01,-2.74E-01,7.25E+02,8.0781,1.46E+03,8.78E+00
2.29125,2.00777772,0.30888888,5.30E+01,-3.23E-01,1.49E+02,8.8099,6.89E+02,8.91E+00
3.681527772,3.394444404,0.522222216,8.96E+01,-2.59E-01,7.90E+02,8.0981,1.41E+03,8.77E+00
2.321944404,1.644861036,0.253055544,4.34E+01,-3.44E-01,1.84E+02,8.8067,7.47E+02,8.94E+00
3.59847228,3.204861036,0.493055544,8.45E+01,-2.77E-01,6.97E+02,8.1139,1.37E+03,8.81E+00
3.732083316,3.435972228,0.528611112,9.07E+01,-2.64E-01,7.00E+02,8.0739,1.50E+03,8.76E+00
3.726666684,3.464861088,0.533055552,9.14E+01,-2.69E-01,7.20E+02,8.0782,1.46E+03,8.78E+00
3.309583368,2.914166736,0.448333344,7.69E+01,-3.19E-01,6.66E+02,8.1316,1.29E+03,8.87E+00
2.782361088,2.228055492,0.342777768,5.87E+01,-3.29E-01,6.75E+02,8.3849,1.02E+03,8.90E+00
3.625555596,3.309583368,0.509166672,8.73E+01,-2.77E-01,7.01E+02,8.0756,1.42E+03,8.80E+00
3.77361114,3.473888964,0.534444456,9.16E+01,-2.57E-01,7.37E+02,8.0697,1.49E+03,8.77E+00
3.65625,3.24638886,0.49944444,8.56E+01,-2.74E-01,7.66E+02,8.1064,1.37E+03,8.80E+00
2.731805544,2.267777772,0.348888888,5.98E+01,-3.17E-01,2.39E+02,8.4018,1.00E+03,8.85E+00
2.793194508,2.385138912,0.366944448,6.29E+01,-3.13E-01,2.61E+02,8.3359,1.05E+03,8.84E+00
2.636111088,2.07638886,0.31944444,5.48E+01,-3.19E-01,2.22E+02,8.5033,9.31E+02,8.86E+00
3.779027772,3.396249948,0.522499992,8.96E+01,-2.62E-01,7.22E+02,8.0694,1.45E+03,8.78E+00
3.018888912,2.805833316,0.431666664,7.40E+01,-2.84E-01,5.31E+02,8.2801,1.09E+03,8.83E+00
3.398055492,3.044166684,0.468333336,8.03E+01,-2.92E-01,6.43E+02,8.1046,1.33E+03,8.82E+00
3.4125,3.047777772,0.468888888,8.04E+01,-2.51E-01,6.83E+02,8.1464,1.28E+03,8.77E+00
2.86722228,2.092638912,0.321944448,5.52E+01,-3.34E-01,2.22E+02,8.4838,9.39E+02,8.93E+00
3.757361088,3.493749948,0.537499992,9.21E+01,-2.73E-01,7.57E+02,8.0639,1.49E+03,8.79E+00
3.52986114,3.199444404,0.492222216,8.44E+01,-2.72E-01,7.03E+02,8.0878,1.39E+03,8.76E+00
2.27138886,2.166666684,0.333333336,5.71E+01,-3.10E-01,1.61E+02,8.7753,6.85E+02,8.87E+00
3.833194404,3.562361088,0.548055552,9.40E+01,-2.69E-01,7.46E+02,8.0486,1.50E+03,8.78E+00
3.345694404,3.10013886,0.47694444,8.18E+01,-3.07E-01,7.44E+02,8.1221,1.32E+03,8.83E+00
3.444999948,3.20847228,0.49361112,8.47E+01,-2.93E-01,7.37E+02,8.1001,1.36E+03,8.80E+00
3.645416736,3.394444404,0.522222216,8.95E+01,-2.71E-01,7.48E+02,8.0592,1.45E+03,8.76E+00
1.982499948,1.14111114,0.17555556,3.01E+01,-3.90E-01,2.50E+03,9.0514,5.02E+02,9.06E+00
2.015000052,1.886805492,0.290277768,4.97E+01,-3.53E-01,1.20E+02,8.9017,5.90E+02,8.93E+00
2.767916736,2.293055544,0.352777776,6.05E+01,-3.21E-01,1.99E+02,8.4563,9.37E+02,8.89E+00
1.643055492,1.146527772,0.176388888,3.03E+01,-3.85E-01,1.36E+02,9.0027,4.16E+02,9.01E+00
1.603333368,0.940694508,0.144722232,2.48E+01,-3.97E-01,6.75E+02,nan,2.94E+02,9.03E+00
3.033333264,2.87625,0.4425,7.58E+01,-2.85E-01,6.73E+02,8.2569,1.10E+03,8.80E+00
2.782361088,2.57472228,0.39611112,6.79E+01,-2.96E-01,6.37E+02,8.3607,9.84E+02,8.83E+00
2.024027772,1.594305492,0.245277768,4.20E+01,-3.71E-01,4.76E+02,8.9572,6.20E+02,8.99E+00
2.172083316,1.727916684,0.265833336,4.55E+01,-3.54E-01,4.94E+02,8.8666,6.79E+02,8.96E+00
2.713749948,2.386944456,0.367222224,6.29E+01,-3.13E-01,7.11E+02,8.3822,9.68E+02,8.86E+00
3.096527772,2.901527772,0.446388888,7.66E+01,-2.95E-01,8.13E+02,8.2124,1.19E+03,8.80E+00
2.90513886,2.545833264,0.391666656,6.72E+01,-2.96E-01,7.06E+02,8.3088,1.04E+03,8.83E+00
2.986388964,2.688472176,0.413611104,7.09E+01,-3.05E-01,7.75E+02,8.2446,1.12E+03,8.85E+00
2.585555544,2.444722176,0.376111104,6.45E+01,-3.04E-01,5.46E+02,8.4959,8.73E+02,8.86E+00
2.567499948,2.296666632,0.353333328,6.05E+01,-3.14E-01,5.73E+02,8.572,8.34E+02,8.86E+00
