55.1666664,2100.0,-0.234,1050.0,8.0291,1460.0,8.71
54.250000799999995,2100.0,-0.241,851.0,8.0263,1490.0,8.71
54.8333328,2100.0,-0.221,1100.0,8.0522,1470.0,8.69
54.222223199999995,2100.0,-0.226,782.0,8.0669,1410.0,8.7
54.9722232,2100.0,-0.222,1080.0,8.0711,1490.0,8.68
54.6388896,2100.0,-0.225,795.0,8.0826,1420.0,8.7
55.47222240000001,2100.0,-0.215,1140.0,8.0638,1550.0,8.66
54.083332799999994,2100.0,-0.235,776.0,8.0814,1400.0,8.71
54.250000799999995,2100.0,-0.219,794.0,8.0708,1450.0,8.68
41.9166672,1747.0,-0.272,730.0,8.2395,1060.0,8.77
55.972221600000005,2100.0,-0.198,1190.0,8.0524,1630.0,8.63
16.750000800000002,1035.0,-0.324,2500.0,8.887,431.0,8.89
54.083332799999994,2100.0,-0.217,767.0,8.0759,1450.0,8.68
54.8333328,2100.0,-0.23,782.0,8.0882,1440.0,8.7
55.972221600000005,2100.0,-0.21,1150.0,8.0671,1590.0,8.65
51.9166656,2100.0,-0.251,806.0,8.0526,1370.0,8.76
55.3055544,2100.0,-0.243,1160.0,8.0424,1530.0,8.72
56.2777776,2100.0,-0.227,1210.0,8.0349,1610.0,8.68
55.194444,2100.0,-0.22,1150.0,8.0396,1530.0,8.67
43.055556,1731.0,-0.274,229.0,8.2258,1090.0,8.76
33.4166664,1497.0,-0.295,216.0,8.4501,880.0,8.81
16.361112,1027.0,-0.325,2500.0,8.8801,412.0,8.88
57.7777776,2100.0,-0.161,1260.0,8.0385,1910.0,8.49
57.2222232,2100.0,-0.186,1220.0,8.0442,1750.0,8.58
53.7499992,2100.0,-0.233,782.0,8.0681,1440.0,8.7
54.083332799999994,2100.0,-0.227,1080.0,8.0637,1470.0,8.69
55.2499992,2100.0,-0.216,1150.0,8.0512,1550.0,8.66
56.5000008,2100.0,-0.215,1180.0,8.0565,1620.0,8.66
54.083332799999994,2100.0,-0.238,771.0,8.0603,1480.0,8.7
55.3055544,2100.0,-0.222,1160.0,8.0394,1580.0,8.67
55.0277784,2100.0,-0.235,1120.0,8.0508,1520.0,8.72
52.861111199999996,2056.0,-0.274,705.0,8.0804,1350.0,8.79
54.277778399999995,2112.0,-0.257,763.0,8.073,1410.0,8.75
54.55555439999999,2106.0,-0.247,736.0,8.0723,1410.0,8.72
49.6666656,1935.0,-0.265,732.0,8.1059,1270.0,8.75
48.0833328,1912.0,-0.26,718.0,8.1293,1220.0,8.76
22.2222216,1138.0,-0.362,172.0,8.9081,572.0,8.95
42.5833344,1719.0,-0.293,752.0,8.2219,1080.0,8.81
34.805555999999996,1484.0,-0.328,217.0,8.4442,891.0,8.87
47.2777776,1843.0,-0.27,791.0,8.1496,1200.0,8.76
41.8055544,1719.0,-0.322,695.0,8.2307,1070.0,8.87
50.8333344,1972.0,-0.274,728.0,8.1047,1310.0,8.78
48.6944448,1899.0,-0.264,712.0,8.1199,1260.0,8.75
43.8888888,1751.0,-0.275,676.0,8.1947,1120.0,8.77
42.7222224,1699.0,-0.288,691.0,8.2148,1090.0,8.78
47.7499992,1849.0,-0.298,721.0,8.1483,1170.0,8.83
50.8333344,1955.0,-0.271,746.0,8.1109,1310.0,8.77
45.4166664,1830.0,-0.283,760.0,8.1864,1140.0,8.8
51.277778399999995,2018.0,-0.28,752.0,8.0987,1310.0,8.8
55.0277784,2171.0,-0.259,755.0,8.0652,1420.0,8.77
39.2777784,1629.0,-0.32,702.0,8.2963,1010.0,8.86
15.972223199999998,943.0,-0.372,2500.0,8.9791,411.0,8.98
51.583334400000005,2007.0,-0.257,730.0,8.0871,1350.0,8.74
52.2777768,2035.0,-0.251,716.0,8.0764,1370.0,8.73
42.0277776,1755.0,-0.309,734.0,8.2359,1070.0,8.86
44.3611104,1740.0,-0.304,776.0,8.1699,1140.0,8.82
50.19444480000001,1969.0,-0.266,809.0,8.1138,1270.0,8.77
29.3333328,1367.0,-0.332,536.0,8.6698,717.0,8.9
47.6111112,1861.0,-0.291,767.0,8.1434,1210.0,8.79
17.3333328,1011.0,-0.359,2500.0,8.951,442.0,8.95
51.9722232,2032.0,-0.263,729.0,8.0848,1340.0,8.75
54.083332799999994,2103.0,-0.244,739.0,8.0699,1390.0,8.73
41.9166672,1722.0,-0.3,759.0,8.2076,1080.0,8.82
55.47222240000001,2162.0,-0.254,749.0,8.0477,1470.0,8.75
51.9444456,2063.0,-0.279,714.0,8.0686,1380.0,8.79
28.7777784,1269.0,-0.339,224.0,8.6985,789.0,8.9
18.1666656,967.0,-0.357,142.0,8.9574,481.0,8.96
28.3055544,1076.0,-0.328,138.0,8.9098,514.0,8.92
25.194444,1172.0,-0.341,194.0,8.8548,692.0,8.93
44.2222224,1732.0,-0.275,741.0,8.2143,1160.0,8.79
24.7222224,1170.0,-0.344,188.0,8.8947,669.0,8.95
36.0,1350.0,-0.292,338.0,8.5964,800.0,8.83
31.111111200000003,1386.0,-0.339,224.0,8.6079,842.0,8.92
43.7777784,1688.0,-0.31,643.0,8.1758,1180.0,8.86
41.1666672,1583.0,-0.302,511.0,8.2755,1070.0,8.83
30.138888,1344.0,-0.333,218.0,8.6526,816.0,8.91
21.6944448,1068.0,-0.354,164.0,8.9417,591.0,8.96
40.5555552,1539.0,-0.267,423.0,8.4215,906.0,8.82
24.3611112,1127.0,-0.353,184.0,8.8961,661.0,8.94
33.5833344,1297.0,-0.318,300.0,8.7525,720.0,8.92
42.8611104,1607.0,-0.282,480.0,8.3146,1030.0,8.82
33.9722232,1267.0,-0.313,166.0,8.7631,690.0,8.89
43.3055544,1683.0,-0.285,527.0,8.2598,1100.0,8.83
16.638887999999998,871.0,-0.38,123.0,nan,433.0,9.02
18.888888,952.0,-0.362,147.0,8.8997,505.0,8.9
20.5833336,838.0,-0.385,83.0,nan,389.0,9.02
46.0000008,1795.0,-0.271,617.0,8.177,1230.0,8.78
43.805556,1710.0,-0.255,685.0,8.264,1080.0,8.79
24.5277768,1206.0,-0.314,180.0,8.8299,638.0,8.89
40.166666400000004,1541.0,-0.295,509.0,8.3307,1010.0,8.82
13.7222232,921.0,-0.414,73.0,9.0669,336.0,9.07
37.9722216,1454.0,-0.297,422.0,8.462,911.0,8.84
29.4722232,1123.0,-0.348,152.0,8.8752,648.0,8.91
26.4166656,1214.0,-0.327,172.0,8.8392,667.0,8.92
34.9722216,1453.0,-0.322,273.0,8.4497,945.0,8.88
26.305555200000004,1018.0,-0.344,123.0,8.9341,504.0,8.94
15.861110400000001,936.0,-0.356,168.0,8.9891,397.0,8.99
45.2222232,1765.0,-0.28,563.0,8.2005,1170.0,8.81
46.888888800000004,1830.0,-0.28,650.0,8.1653,1240.0,8.81
49.361112,1880.0,-0.264,670.0,8.1723,1190.0,8.8
40.6666656,1514.0,-0.29,527.0,8.467,855.0,8.84
52.4722224,2083.0,-0.259,748.0,8.0813,1350.0,8.8
44.0277768,1779.0,-0.281,619.0,8.1536,1190.0,8.82
54.61111199999999,2100.0,-0.238,718.0,8.0594,1470.0,8.73
31.4444448,1174.0,-0.324,146.0,8.8471,601.0,8.9
43.8333336,1652.0,-0.284,547.0,8.2617,1050.0,8.82
44.6666664,1743.0,-0.287,766.0,8.1954,1170.0,8.81
23.694444,1159.0,-0.342,190.0,8.8888,651.0,8.93
54.3611112,2100.0,-0.245,708.0,8.067,1480.0,8.73
54.8333328,2100.0,-0.251,708.0,8.064,1440.0,8.78
40.0277784,1682.0,-0.297,551.0,8.2206,1070.0,8.85
52.888888800000004,2041.0,-0.25,682.0,8.0755,1350.0,8.78
53.9722224,2084.0,-0.239,1040.0,8.08,1490.0,8.71
53.4722232,2065.0,-0.247,693.0,8.0839,1430.0,8.74
44.694444,1704.0,-0.275,501.0,8.2479,1020.0,8.82
48.3333336,1930.0,-0.27,687.0,8.1085,1280.0,8.81
55.194444,2100.0,-0.246,725.0,8.0503,1500.0,8.76
33.8333328,1423.0,-0.327,245.0,8.4738,926.0,8.88
27.9166656,1315.0,-0.316,219.0,8.6008,778.0,8.81
36.2777784,1338.0,-0.293,178.0,8.6511,738.0,8.84
37.0833336,1377.0,-0.282,561.0,8.6024,773.0,8.83
34.2499992,1276.0,-0.288,158.0,8.7497,641.0,8.84
49.7777784,1928.0,-0.238,731.0,8.1528,1240.0,8.74
14.6388888,934.0,-0.426,104.0,9.0781,386.0,9.08
18.3611112,964.0,-0.398,141.0,9.0247,505.0,9.03
29.0833344,1292.0,-0.365,205.0,8.7271,800.0,8.95
47.0277768,1836.0,-0.296,737.0,8.1405,1250.0,8.81
22.3888896,1208.0,-0.357,176.0,8.9038,632.0,8.96
48.972223199999995,1903.0,-0.267,709.0,8.1729,1220.0,8.79
55.944444000000004,2100.0,-0.239,1160.0,8.0452,1620.0,8.71
0.0,0.0,0.0,0.0,nan,0.0,0.0
50.638888800000004,2013.0,-0.273,678.0,8.088,1380.0,8.79
55.805556,2100.0,-0.247,1150.0,8.0442,1630.0,8.73
53.027776800000005,2100.0,-0.281,759.0,8.0681,1400.0,8.8
53.8055544,2090.0,-0.274,753.0,8.0781,1350.0,8.81
39.1111104,1676.0,-0.31,734.0,8.2868,983.0,8.86
43.638887999999994,1772.0,-0.298,699.0,8.1888,1100.0,8.84
37.9166664,1628.0,-0.321,691.0,8.314,963.0,8.87
54.111110399999994,2100.0,-0.251,765.0,8.0778,1400.0,8.76
52.999999200000005,2073.0,-0.245,765.0,8.1176,1310.0,8.75
51.1111104,1981.0,-0.258,740.0,8.1507,1200.0,8.77
54.9444456,2100.0,-0.228,791.0,8.1042,1400.0,8.72
50.4166656,1927.0,-0.257,705.0,8.1739,1120.0,8.8
52.805555999999996,2015.0,-0.257,733.0,8.1232,1270.0,8.77
52.861111199999996,2028.0,-0.257,740.0,8.1344,1270.0,8.76
54.3611112,2098.0,-0.251,752.0,8.1039,1350.0,8.76
53.25,2062.0,-0.267,773.0,8.0744,1360.0,8.76
55.1666664,2100.0,-0.23,777.0,8.0883,1420.0,8.71
50.8888896,1981.0,-0.265,757.0,8.097,1280.0,8.76
50.8055544,1950.0,-0.255,735.0,8.1156,1240.0,8.75
47.7777768,1837.0,-0.267,709.0,8.1702,1130.0,8.78
45.0833328,1806.0,-0.278,756.0,8.1885,1120.0,8.79
50.5833336,1953.0,-0.271,761.0,8.0946,1290.0,8.77
47.388888,1808.0,-0.284,662.0,8.1788,1080.0,8.82
45.7222224,1807.0,-0.292,746.0,8.1687,1150.0,8.81
42.2777784,1606.0,-0.303,589.0,8.3377,908.0,8.85
46.055555999999996,1838.0,-0.284,779.0,8.1625,1150.0,8.8
37.1666664,1420.0,-0.321,147.0,8.6279,712.0,8.9
45.305556,1833.0,-0.28,744.0,8.1557,1130.0,8.8
52.777778399999995,2044.0,-0.233,758.0,8.0989,1320.0,8.72
48.75,1904.0,-0.28,738.0,8.1424,1170.0,8.81
20.3055552,1133.0,-0.334,2500.0,8.909,440.0,8.92
31.361112000000002,1408.0,-0.333,681.0,8.5692,782.0,8.91
42.416666400000004,1678.0,-0.311,751.0,8.2888,988.0,8.88
54.111110399999994,2100.0,-0.232,788.0,8.0866,1370.0,8.72
50.666666400000004,1997.0,-0.284,747.0,8.0998,1280.0,8.82
54.02777760000001,2100.0,-0.272,762.0,8.0514,1420.0,8.79
49.9999992,1944.0,-0.284,612.0,8.1244,1120.0,8.85
58.027778399999995,2100.0,-0.169,1730.0,8.0152,1950.0,8.5
57.8333328,2100.0,-0.208,1210.0,7.9946,1760.0,8.62
51.0555552,1964.0,-0.269,625.0,8.1027,1160.0,8.82
52.888888800000004,2036.0,-0.272,703.0,8.0594,1280.0,8.82
56.6666664,2100.0,-0.236,1100.0,8.0091,1520.0,8.74
55.583332799999994,2100.0,-0.233,751.0,8.0693,1350.0,8.74
55.944444000000004,2100.0,-0.245,743.0,8.0055,1530.0,8.74
56.0277768,2100.0,-0.23,1110.0,8.0344,1580.0,8.72
54.222223199999995,2100.0,-0.233,794.0,8.0667,1420.0,8.73
58.027778399999995,2100.0,-0.173,1730.0,8.0217,1910.0,8.52
56.1666672,2100.0,-0.229,1140.0,8.0181,1630.0,8.69
55.0277784,2100.0,-0.228,792.0,8.0406,1530.0,8.7
46.4166672,1782.0,-0.265,626.0,8.1705,1090.0,8.78
56.0833344,2100.0,-0.222,808.0,8.0179,1540.0,8.71
54.194445599999995,2100.0,-0.24,752.0,8.0568,1390.0,8.74
55.47222240000001,2100.0,-0.228,751.0,8.0338,1470.0,8.71
56.0833344,2100.0,-0.236,758.0,8.0207,1500.0,8.73
53.611111199999996,2062.0,-0.251,676.0,8.0705,1230.0,8.78
56.4444456,2100.0,-0.224,1100.0,8.0176,1530.0,8.7
53.861112,2089.0,-0.258,741.0,8.0645,1330.0,8.77
54.8333328,2100.0,-0.231,816.0,8.0261,1520.0,8.72
39.333333599999996,1545.0,-0.293,191.0,8.4273,859.0,8.84
55.2499992,2100.0,-0.234,787.0,8.0452,1480.0,8.74
54.7777776,2100.0,-0.238,777.0,8.0513,1440.0,8.74
52.944444000000004,2045.0,-0.249,697.0,8.1061,1200.0,8.78
54.166665599999995,2100.0,-0.253,711.0,8.0469,1320.0,8.79
57.02777759999999,2100.0,-0.215,1190.0,8.0017,1700.0,8.66
53.8055544,2100.0,-0.268,744.0,8.007,1480.0,8.81
57.5833344,2100.0,-0.205,1190.0,7.9862,1790.0,8.63
56.4444456,2100.0,-0.23,1150.0,7.9986,1630.0,8.7
56.7499992,2100.0,-0.22,1190.0,8.0298,1650.0,8.69
11.7777768,743.0,-0.369,2500.0,nan,211.0,8.97
40.888888800000004,1613.0,-0.284,211.0,8.3601,889.0,8.85
38.6388888,1677.0,-0.324,694.0,8.2137,994.0,8.87
45.3888888,1881.0,-0.282,669.0,8.1028,1150.0,8.79
17.9166672,1069.0,-0.331,155.0,8.9057,389.0,8.91
15.3888888,979.0,-0.345,131.0,8.9376,314.0,8.94
20.3055552,1119.0,-0.338,172.0,8.8899,463.0,8.92
36.4722216,1605.0,-0.278,273.0,8.349,869.0,8.8
31.5277776,1383.0,-0.318,246.0,8.5601,757.0,8.86
42.75,1616.0,-0.265,625.0,8.3503,861.0,8.77
30.583334400000002,1390.0,-0.322,227.0,8.5859,732.0,8.88
35.3333328,1527.0,-0.335,610.0,8.3314,885.0,8.9
35.3055552,1576.0,-0.312,553.0,8.3131,865.0,8.88
33.611112,1576.0,-0.302,257.0,8.381,807.0,8.87
39.75,1524.0,-0.291,565.0,8.3554,860.0,8.8
45.2222232,1749.0,-0.283,697.0,8.1841,1030.0,8.8
43.4166672,1672.0,-0.287,528.0,8.3072,827.0,8.84
45.527776800000005,1746.0,-0.26,653.0,8.2111,1010.0,8.76
35.0833344,1582.0,-0.309,561.0,8.3181,863.0,8.87
36.4166664,1532.0,-0.315,264.0,8.3458,895.0,8.84
39.7222224,1499.0,-0.293,530.0,8.4006,824.0,8.82
32.694444,1432.0,-0.314,253.0,8.5177,782.0,8.85
47.666666400000004,1918.0,-0.236,728.0,8.1332,1150.0,8.7
34.916666400000004,1492.0,-0.306,258.0,8.4571,810.0,8.84
53.111112000000006,2100.0,-0.228,742.0,8.0796,1350.0,8.68
53.3611104,2100.0,-0.22,742.0,8.0648,1370.0,8.66
43.1666664,1771.0,-0.273,687.0,8.1983,1010.0,8.78
10.0000008,728.0,-0.375,51.0,nan,144.0,8.98
10.9722216,744.0,-0.385,75.0,nan,182.0,9.0
32.777776800000005,1475.0,-0.3,253.0,8.4818,793.0,8.82
45.2777784,1811.0,-0.265,687.0,8.1765,1060.0,8.77
48.75,1908.0,-0.259,714.0,8.1333,1160.0,8.76
45.9444456,1841.0,-0.268,679.0,8.1652,1080.0,8.78
49.9722216,1964.0,-0.252,722.0,8.1267,1200.0,8.75
39.0,1718.0,-0.299,634.0,8.2343,954.0,8.85
47.861112,1955.0,-0.257,727.0,8.1487,1130.0,8.77
53.16666719999999,2128.0,-0.278,756.0,8.0459,1490.0,8.79
43.944444,1822.0,-0.298,809.0,8.1321,1190.0,8.83
48.1666656,1937.0,-0.278,735.0,8.0857,1320.0,8.78
36.6388896,1570.0,-0.307,289.0,8.2998,973.0,8.85
53.6666664,2086.0,-0.269,754.0,8.0501,1470.0,8.76
51.74999999999999,2040.0,-0.257,1010.0,8.0863,1430.0,8.73
36.222223199999995,1546.0,-0.313,303.0,8.2974,971.0,8.87
56.3333328,2220.0,-0.208,1100.0,8.0547,1580.0,8.64
40.194444000000004,1696.0,-0.3,434.0,8.2045,1080.0,8.83
45.361111199999996,1824.0,-0.282,802.0,8.1178,1250.0,8.78
9.6944448,645.0,-0.398,34.0,nan,105.0,9.03
24.4999992,1128.0,-0.352,199.0,8.8832,614.0,8.93
30.611112000000002,1306.0,-0.328,258.0,8.5961,806.0,8.87
18.222223200000002,896.0,-0.37,142.0,nan,423.0,8.97
55.0277784,2150.0,-0.238,1050.0,8.0588,1480.0,8.7
40.222221600000005,1629.0,-0.303,760.0,8.2147,1080.0,8.81
43.0833336,1799.0,-0.303,738.0,8.145,1150.0,8.86
55.3888896,2186.0,-0.268,775.0,8.0421,1460.0,8.81
59.0833344,2220.0,-0.242,789.0,8.0126,1650.0,8.75
24.4166664,1148.0,-0.329,206.0,8.7742,610.0,8.82
45.2777784,1818.0,-0.292,840.0,8.1293,1230.0,8.8
44.1388896,1765.0,-0.331,800.0,8.1673,1180.0,8.86
46.3333344,1885.0,-0.291,646.0,8.065,1280.0,8.82
45.9722232,1815.0,-0.295,779.0,8.1309,1210.0,8.82
37.5,1599.0,-0.311,359.0,8.2843,997.0,8.86
47.1388896,1836.0,-0.293,792.0,8.1173,1250.0,8.8
33.0833328,1497.0,-0.335,232.0,8.5494,808.0,8.9
37.9999992,1584.0,-0.302,698.0,8.2516,989.0,8.82
13.777778399999999,781.0,-0.411,100.0,nan,281.0,9.05
41.3611104,1744.0,-0.301,524.0,8.1328,1120.0,8.84
48.7222224,1911.0,-0.259,855.0,8.1271,1310.0,8.73
57.5833344,2220.0,-0.228,1160.0,8.0774,1620.0,8.69
57.94444560000001,2220.0,-0.237,1170.0,8.0714,1630.0,8.71
51.555554400000005,2009.0,-0.249,753.0,8.1132,1290.0,8.76
57.388888800000004,2100.0,-0.186,1210.0,8.0317,1830.0,8.56
41.7499992,1733.0,-0.319,236.0,8.2495,1090.0,8.86
46.222221600000005,2056.0,-0.296,771.0,8.1399,1180.0,8.85
53.8888896,2075.0,-0.231,748.0,8.1041,1370.0,8.71
53.8888896,2100.0,-0.223,762.0,8.0972,1380.0,8.7
55.194444,2100.0,-0.222,757.0,8.0794,1480.0,8.69
37.7777784,1600.0,-0.305,229.0,8.2945,1000.0,8.83
47.666666400000004,1849.0,-0.252,675.0,8.1617,1200.0,8.74
47.7777768,1881.0,-0.241,682.0,8.1516,1180.0,8.73
13.9166664,1122.0,-0.39,968.0,9.0153,331.0,9.02
15.250000799999999,955.0,-0.363,2500.0,8.9612,395.0,8.96
40.7222232,1684.0,-0.286,228.0,8.293,1020.0,8.81
49.944444,1933.0,-0.245,720.0,8.1385,1230.0,8.74
44.9166672,1780.0,-0.266,666.0,8.1418,1170.0,8.77
37.3055544,1570.0,-0.301,603.0,8.3053,990.0,8.83
51.138888,1977.0,-0.232,704.0,8.1213,1300.0,8.7
51.1944456,1973.0,-0.239,696.0,8.1153,1280.0,8.72
54.222223199999995,2100.0,-0.221,746.0,8.0796,1400.0,8.69
41.4166656,1656.0,-0.287,665.0,8.2971,1040.0,8.8
49.361112,1898.0,-0.233,678.0,8.0727,1250.0,8.63
52.2222216,2043.0,-0.246,667.0,8.0969,1170.0,8.79
36.388888800000004,1399.0,-0.306,162.0,8.6953,708.0,8.88
40.222221600000005,1634.0,-0.275,598.0,8.2859,1020.0,8.78
53.861112,2099.0,-0.219,767.0,8.1041,1370.0,8.69
49.194444,1889.0,-0.26,690.0,8.1624,1220.0,8.76
54.0,2070.0,-0.257,747.0,8.0555,1370.0,8.75
53.1944448,2040.0,-0.256,749.0,8.057,1350.0,8.76
49.0277784,1908.0,-0.27,705.0,8.0962,1260.0,8.77
45.0833328,1804.0,-0.263,667.0,8.1838,1130.0,8.77
49.3888896,1922.0,-0.253,688.0,8.1066,1260.0,8.74
50.333332799999994,1923.0,-0.258,719.0,8.0882,1310.0,8.75
46.111111199999996,1821.0,-0.264,672.0,8.1531,1170.0,8.76
48.5833344,1907.0,-0.281,712.0,8.1189,1240.0,8.8
44.9444448,1864.0,-0.295,659.0,8.1657,1130.0,8.83
50.666666400000004,2036.0,-0.272,726.0,8.0815,1310.0,8.8
48.138888,1908.0,-0.31,717.0,8.0971,1230.0,8.85
49.8888888,1944.0,-0.29,740.0,8.0849,1270.0,8.83
22.2499992,1165.0,-0.38,152.0,8.9524,581.0,9.0
43.5277776,1752.0,-0.31,237.0,8.1836,1090.0,8.84
13.4444448,977.0,-0.395,848.0,9.0517,319.0,9.05
28.3333344,1314.0,-0.339,194.0,8.7226,709.0,8.93
20.8888896,1102.0,-0.387,152.0,8.9771,546.0,9.0
25.944444,1250.0,-0.356,194.0,8.8245,670.0,8.96
39.9444456,1502.0,-0.31,483.0,8.4635,828.0,8.87
51.4722216,1985.0,-0.276,747.0,8.0672,1340.0,8.78
50.4444456,1943.0,-0.27,715.0,8.1009,1230.0,8.8
54.277778399999995,2100.0,-0.248,735.0,8.0567,1410.0,8.73
55.1388888,2100.0,-0.235,733.0,8.0447,1470.0,8.71
54.444444000000004,2100.0,-0.255,752.0,8.0564,1380.0,8.76
54.9722232,2100.0,-0.252,747.0,8.0462,1430.0,8.75
52.4444448,2039.0,-0.272,735.0,8.0659,1350.0,8.79
46.888888800000004,1781.0,-0.296,638.0,8.2055,1040.0,8.85
54.7222224,2100.0,-0.252,753.0,8.0514,1420.0,8.75
54.6944448,2100.0,-0.248,755.0,8.0376,1430.0,8.73
23.1944448,1221.0,-0.36,180.0,8.8767,620.0,8.97
54.8333328,2100.0,-0.246,756.0,8.0511,1420.0,8.74
48.6388896,1884.0,-0.269,727.0,8.1087,1230.0,8.76
26.861112,1068.0,-0.34,97.0,8.9584,402.0,8.97
55.111111199999996,2100.0,-0.232,753.0,8.0108,1460.0,8.69
54.305555999999996,2100.0,-0.225,694.0,8.0227,1410.0,8.7
22.0277784,1230.0,-0.339,180.0,8.8828,574.0,8.95
19.0000008,1073.0,-0.343,183.0,8.922,472.0,8.94
15.611111999999999,958.0,-0.365,169.0,8.9883,386.0,8.99
51.0277776,1973.0,-0.254,724.0,8.1135,1280.0,8.74
46.4444448,1820.0,-0.285,706.0,8.1352,1190.0,8.79
51.69444479999999,1980.0,-0.268,738.0,8.0806,1320.0,8.76
54.416666400000004,2094.0,-0.258,749.0,8.0602,1410.0,8.75
55.055556,2100.0,-0.258,749.0,8.0532,1470.0,8.75
53.8055544,2100.0,-0.261,753.0,8.1099,1360.0,8.82
54.75,2100.0,-0.233,1090.0,8.0821,1500.0,8.72
54.3333336,2100.0,-0.233,773.0,8.0905,1450.0,8.73
49.138888800000004,1969.0,-0.265,785.0,8.0944,1350.0,8.76
49.9166664,1988.0,-0.256,786.0,8.0852,1360.0,8.74
16.5277776,1083.0,-0.333,2500.0,8.9211,448.0,8.93
47.8333344,1836.0,-0.252,670.0,8.1365,1200.0,8.74
33.6388896,1533.0,-0.305,618.0,8.3939,924.0,8.88
48.305556,1862.0,-0.225,875.0,8.1742,1220.0,8.69
35.8055544,1581.0,-0.303,665.0,8.3209,973.0,8.85
44.611111199999996,1821.0,-0.291,755.0,8.1329,1220.0,8.81
40.888888800000004,1731.0,-0.312,747.0,8.2214,1110.0,8.87
49.8611112,1948.0,-0.273,772.0,8.0932,1340.0,8.77
53.9444448,2075.0,-0.247,743.0,8.0895,1410.0,8.74
51.1111104,2013.0,-0.25,773.0,8.0895,1370.0,8.74
54.277778399999995,2100.0,-0.236,765.0,8.0901,1390.0,8.74
15.4722216,901.0,-0.362,2500.0,8.9451,426.0,8.95
22.4444448,1128.0,-0.345,531.0,8.8758,631.0,8.91
51.69444479999999,2005.0,-0.217,950.0,8.1356,1370.0,8.66
50.138889600000006,1948.0,-0.255,701.0,8.1466,1230.0,8.79
48.6666672,1917.0,-0.273,699.0,8.1404,1270.0,8.79
32.861112,1241.0,-0.301,153.0,8.7648,628.0,8.85
47.388888,1955.0,-0.275,753.0,8.1059,1280.0,8.82
49.5833328,2011.0,-0.265,745.0,8.0812,1350.0,8.79
53.8333344,2100.0,-0.264,772.0,8.0523,1440.0,8.78
28.5833328,1398.0,-0.332,189.0,8.6453,787.0,8.9
51.0555552,2029.0,-0.246,775.0,8.0965,1360.0,8.74
48.8333328,1933.0,-0.277,718.0,8.1054,1320.0,8.79
47.0277768,1844.0,-0.28,814.0,8.1449,1230.0,8.8
45.7222224,1846.0,-0.274,812.0,8.1499,1220.0,8.78
49.9166664,1967.0,-0.244,712.0,8.1214,1320.0,8.74
53.861112,2090.0,-0.265,752.0,8.0916,1460.0,8.77
51.444444,2038.0,-0.246,728.0,8.102,1390.0,8.75
54.166665599999995,2100.0,-0.266,748.0,8.08,1480.0,8.78
60.1666656,2220.0,-0.213,1280.0,7.9909,1850.0,8.66
36.8333328,1603.0,-0.333,749.0,8.2584,1060.0,8.88
16.999999199999998,968.0,-0.393,342.0,9.0138,472.0,9.01
57.75,2220.0,-0.229,1150.0,8.0261,1610.0,8.72
58.6111104,2220.0,-0.237,786.0,8.0062,1660.0,8.74
56.6388888,2217.0,-0.238,788.0,8.0305,1550.0,8.72
37.6666656,1569.0,-0.319,770.0,8.2682,1070.0,8.84
31.833333600000003,1448.0,-0.329,203.0,8.4665,919.0,8.88
51.138888,2089.0,-0.284,757.0,8.0578,1430.0,8.83
45.5555544,1731.0,-0.284,635.0,8.1804,1140.0,8.81
44.7222216,1686.0,-0.282,583.0,8.2264,1070.0,8.82
45.527776800000005,1719.0,-0.279,590.0,8.1905,1100.0,8.81
56.0277768,2220.0,-0.276,786.0,8.0288,1540.0,8.83
61.138888800000004,2220.0,-0.196,1280.0,7.9775,1920.0,8.61
53.555556,2172.0,-0.281,750.0,8.0158,1500.0,8.83
60.5555544,2220.0,-0.224,1240.0,7.978,1850.0,8.69
59.9444448,2220.0,-0.232,1210.0,7.9767,1800.0,8.72
41.527778399999995,1569.0,-0.291,497.0,8.3295,962.0,8.83
60.77777760000001,2220.0,-0.223,1260.0,7.9696,1830.0,8.7
62.111112,2220.0,-0.195,1290.0,7.8921,1910.0,8.55
53.8333344,2107.0,-0.289,797.0,8.0528,1460.0,8.81
61.9722216,2220.0,-0.195,1300.0,7.9463,1990.0,8.59
44.4722232,1877.0,-0.305,835.0,8.0581,1290.0,8.85
49.7777784,2041.0,-0.292,727.0,8.0705,1390.0,8.87
46.083333599999996,1977.0,-0.29,689.0,8.1018,1270.0,8.87
55.972221600000005,2116.0,-0.267,663.0,8.0436,1340.0,8.86
61.361112,2220.0,-0.211,1260.0,7.9692,1860.0,8.67
59.25,2220.0,-0.252,1150.0,7.9892,1680.0,8.78
49.8611112,2082.0,-0.298,972.0,8.0038,1460.0,8.85
60.3888888,2220.0,-0.245,1250.0,7.955,1830.0,8.74
62.4166656,2220.0,-0.172,1330.0,7.946,2130.0,8.49
54.7777776,2173.0,-0.278,797.0,8.0465,1470.0,8.8
58.361112000000006,2220.0,-0.256,1160.0,8.0153,1680.0,8.76
60.1666656,2220.0,-0.232,1260.0,8.0034,1840.0,8.7
51.611112000000006,1981.0,-0.289,661.0,8.0745,1380.0,8.82
51.250000799999995,1976.0,-0.281,725.0,8.085,1370.0,8.8
49.055556,1899.0,-0.279,926.0,8.1029,1350.0,8.76
47.9722224,1954.0,-0.278,777.0,8.0942,1350.0,8.79
41.8055544,1678.0,-0.316,793.0,8.2046,1130.0,8.86
